Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/30/16 5:37,2016,3,30,5,37,0,161.5933333,1026.733185,1227.87,213.36,1119.178973,1110.278692,,,,
3/30/16 5:38,2016,3,30,5,38,0,161.5472222,1026.795238,1227.87,213.36,1119.185843,1110.285024,,,,
3/30/16 5:39,2016,3,30,5,39,0,161.555,1026.74008,1227.87,213.36,1119.179736,1110.279396,,,,
3/30/16 5:40,2016,3,30,5,40,0,161.6138889,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 5:41,2016,3,30,5,41,0,161.5238889,1026.795238,1227.87,213.36,1119.185843,1110.285024,,,,
3/30/16 5:42,2016,3,30,5,42,0,161.5138889,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 5:43,2016,3,30,5,43,0,161.5961111,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 5:44,2016,3,30,5,44,0,161.6116667,1026.705606,1227.87,213.36,1119.17592,1110.275878,,,,
3/30/16 5:45,2016,3,30,5,45,0,161.6972222,1026.940028,1227.87,213.36,1119.201872,1110.299799,,,,
3/30/16 5:46,2016,3,30,5,46,0,161.5805556,1026.981397,1227.87,213.36,1119.206452,1110.30402,,,,
3/30/16 5:47,2016,3,30,5,47,0,161.5788889,1026.809028,1227.87,213.36,1119.187369,1110.286431,,,,
3/30/16 5:48,2016,3,30,5,48,0,161.5566667,1026.657343,1227.87,213.36,1119.170577,1110.270953,,,,
3/30/16 5:49,2016,3,30,5,49,0,161.5355556,1026.602185,1227.87,213.36,1119.16447,1110.265325,,,,
3/30/16 5:50,2016,3,30,5,50,0,161.5155556,1026.560816,1227.87,213.36,1119.15989,1110.261104,,,,
3/30/16 5:51,2016,3,30,5,51,0,161.55,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 5:52,2016,3,30,5,52,0,161.5411111,1026.560816,1227.87,213.36,1119.15989,1110.261104,,,,
3/30/16 5:53,2016,3,30,5,53,0,161.5483333,1026.602185,1227.87,213.36,1119.16447,1110.265325,,,,
3/30/16 5:54,2016,3,30,5,54,0,161.5861111,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 5:55,2016,3,30,5,55,0,161.5555556,1026.698712,1227.87,213.36,1119.175156,1110.275175,,,,
3/30/16 5:56,2016,3,30,5,56,0,161.5711111,1026.664238,1227.87,213.36,1119.17134,1110.271657,,,,
3/30/16 5:57,2016,3,30,5,57,0,161.5594444,1026.671133,1227.87,213.36,1119.172103,1110.27236,,,,
3/30/16 5:58,2016,3,30,5,58,0,161.5883333,1026.712501,1227.87,213.36,1119.176683,1110.276582,,,,
3/30/16 5:59,2016,3,30,5,59,0,161.5222222,1026.553922,1227.87,213.36,1119.159127,1110.2604,,,,
3/30/16 6:00,2016,3,30,6,0,0,161.4983333,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 6:01,2016,3,30,6,1,0,161.5416667,1026.429816,1227.87,213.36,1119.145387,1110.247736,,,,
3/30/16 6:02,2016,3,30,6,2,0,161.5422222,1026.484974,1227.87,213.36,1119.151494,1110.253365,,,,
3/30/16 6:03,2016,3,30,6,3,0,161.5533333,1026.512553,1227.87,213.36,1119.154547,1110.256179,,,,
3/30/16 6:04,2016,3,30,6,4,0,161.595,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 6:05,2016,3,30,6,5,0,161.5355556,1026.615974,1227.87,213.36,1119.165997,1110.266732,,,,
3/30/16 6:06,2016,3,30,6,6,0,161.5688889,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 6:07,2016,3,30,6,7,0,161.6566667,1026.733185,1227.87,213.36,1119.178973,1110.278692,,,,
3/30/16 6:08,2016,3,30,6,8,0,161.5372222,1026.871081,1227.87,213.36,1119.194239,1110.292763,,,,
3/30/16 6:09,2016,3,30,6,9,0,161.5388889,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 6:10,2016,3,30,6,10,0,161.5905556,1026.60908,1227.87,213.36,1119.165233,1110.266029,,,,
3/30/16 6:11,2016,3,30,6,11,0,161.5383333,1026.588395,1227.87,213.36,1119.162943,1110.263918,,,,
3/30/16 6:12,2016,3,30,6,12,0,161.5288889,1026.533237,1227.87,213.36,1119.156837,1110.25829,,,,
3/30/16 6:13,2016,3,30,6,13,0,161.5005556,1026.422921,1227.87,213.36,1119.144624,1110.247033,,,,
3/30/16 6:14,2016,3,30,6,14,0,161.5933333,1026.4505,1227.87,213.36,1119.147677,1110.249847,,,,
3/30/16 6:15,2016,3,30,6,15,0,161.67,1026.719396,1227.87,213.36,1119.177446,1110.277285,,,,
3/30/16 6:16,2016,3,30,6,16,0,161.6111111,1026.836607,1227.87,213.36,1119.190423,1110.289246,,,,
3/30/16 6:17,2016,3,30,6,17,0,161.5888889,1026.871081,1227.87,213.36,1119.194239,1110.292763,,,,
3/30/16 6:18,2016,3,30,6,18,0,161.6694444,1026.864186,1227.87,213.36,1119.193476,1110.29206,,,,
3/30/16 6:19,2016,3,30,6,19,0,161.5916667,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 6:20,2016,3,30,6,20,0,161.615,1026.781449,1227.87,213.36,1119.184316,1110.283617,,,,
3/30/16 6:21,2016,3,30,6,21,0,161.6372222,1026.74008,1227.87,213.36,1119.179736,1110.279396,,,,
3/30/16 6:22,2016,3,30,6,22,0,161.5422222,1026.643554,1227.87,213.36,1119.16905,1110.269546,,,,
3/30/16 6:23,2016,3,30,6,23,0,161.5472222,1026.533237,1227.87,213.36,1119.156837,1110.25829,,,,
3/30/16 6:24,2016,3,30,6,24,0,161.6005556,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 6:25,2016,3,30,6,25,0,161.5288889,1026.678027,1227.87,213.36,1119.172866,1110.273064,,,,
3/30/16 6:26,2016,3,30,6,26,0,161.5883333,1026.588395,1227.87,213.36,1119.162943,1110.263918,,,,
3/30/16 6:27,2016,3,30,6,27,0,161.6055556,1026.567711,1227.87,213.36,1119.160653,1110.261807,,,,
3/30/16 6:28,2016,3,30,6,28,0,161.5411111,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 6:29,2016,3,30,6,29,0,161.5316667,1026.519448,1227.87,213.36,1119.15531,1110.256882,,,,
3/30/16 6:30,2016,3,30,6,30,0,161.5738889,1026.588395,1227.87,213.36,1119.162943,1110.263918,,,,
3/30/16 6:31,2016,3,30,6,31,0,161.5722222,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 6:32,2016,3,30,6,32,0,161.5216667,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 6:33,2016,3,30,6,33,0,161.5877778,1026.567711,1227.87,213.36,1119.160653,1110.261807,,,,
3/30/16 6:34,2016,3,30,6,34,0,161.5488889,1026.629764,1227.87,213.36,1119.167523,1110.268139,,,,
3/30/16 6:35,2016,3,30,6,35,0,161.6016667,1026.664238,1227.87,213.36,1119.17134,1110.271657,,,,
3/30/16 6:36,2016,3,30,6,36,0,161.5705556,1026.691817,1227.87,213.36,1119.174393,1110.274471,,,,
3/30/16 6:37,2016,3,30,6,37,0,161.6005556,1026.74008,1227.87,213.36,1119.179736,1110.279396,,,,
3/30/16 6:38,2016,3,30,6,38,0,161.6233333,1026.75387,1227.87,213.36,1119.181263,1110.280803,,,,
3/30/16 6:39,2016,3,30,6,39,0,161.6583333,1026.877975,1227.87,213.36,1119.195003,1110.293467,,,,
3/30/16 6:40,2016,3,30,6,40,0,161.5511111,1026.815923,1227.87,213.36,1119.188133,1110.287135,,,,
3/30/16 6:41,2016,3,30,6,41,0,161.5161111,1026.567711,1227.87,213.36,1119.160653,1110.261807,,,,
3/30/16 6:42,2016,3,30,6,42,0,161.5572222,1026.436711,1227.87,213.36,1119.14615,1110.24844,,,,
3/30/16 6:43,2016,3,30,6,43,0,161.525,1026.4505,1227.87,213.36,1119.147677,1110.249847,,,,
3/30/16 6:44,2016,3,30,6,44,0,161.5783333,1026.512553,1227.87,213.36,1119.154547,1110.256179,,,,
3/30/16 6:45,2016,3,30,6,45,0,161.5822222,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 6:46,2016,3,30,6,46,0,161.515,1026.46429,1227.87,213.36,1119.149204,1110.251254,,,,
3/30/16 6:47,2016,3,30,6,47,0,161.4466667,1026.154026,1227.87,213.36,1119.114855,1110.219594,,,,
3/30/16 6:48,2016,3,30,6,48,0,161.4638889,1026.098867,1227.87,213.36,1119.108748,1110.213966,,,,
3/30/16 6:49,2016,3,30,6,49,0,161.52,1026.16092,1227.87,213.36,1119.115618,1110.220298,,,,
3/30/16 6:50,2016,3,30,6,50,0,161.5455556,1026.326395,1227.87,213.36,1119.133937,1110.237183,,,,
3/30/16 6:51,2016,3,30,6,51,0,161.5133333,1026.195394,1227.87,213.36,1119.119434,1110.223816,,,,
3/30/16 6:52,2016,3,30,6,52,0,161.53,1026.243657,1227.87,213.36,1119.124778,1110.228741,,,,
3/30/16 6:53,2016,3,30,6,53,0,161.5638889,1026.347079,1227.87,213.36,1119.136227,1110.239294,,,,
3/30/16 6:54,2016,3,30,6,54,0,161.6105556,1026.629764,1227.87,213.36,1119.167523,1110.268139,,,,
3/30/16 6:55,2016,3,30,6,55,0,161.5872222,1026.650448,1227.87,213.36,1119.169813,1110.27025,,,,
3/30/16 6:56,2016,3,30,6,56,0,161.5688889,1026.581501,1227.87,213.36,1119.16218,1110.263214,,,,
3/30/16 6:57,2016,3,30,6,57,0,161.5266667,1026.4505,1227.87,213.36,1119.147677,1110.249847,,,,
3/30/16 6:58,2016,3,30,6,58,0,161.5972222,1026.491869,1227.87,213.36,1119.152257,1110.254068,,,,
3/30/16 6:59,2016,3,30,6,59,0,161.5272222,1026.519448,1227.87,213.36,1119.15531,1110.256882,,,,
3/30/16 7:00,2016,3,30,7,0,0,161.615,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 7:01,2016,3,30,7,1,0,161.6055556,1026.553922,1227.87,213.36,1119.159127,1110.2604,,,,
3/30/16 7:02,2016,3,30,7,2,0,161.5277778,1026.388447,1227.87,213.36,1119.140807,1110.243515,,,,
3/30/16 7:03,2016,3,30,7,3,0,161.5844444,1026.416026,1227.87,213.36,1119.143861,1110.246329,,,,
3/30/16 7:04,2016,3,30,7,4,0,161.5316667,1026.581501,1227.87,213.36,1119.16218,1110.263214,,,,
3/30/16 7:05,2016,3,30,7,5,0,161.5755556,1026.457395,1227.87,213.36,1119.14844,1110.250551,,,,
3/30/16 7:06,2016,3,30,7,6,0,161.5477778,1026.422921,1227.87,213.36,1119.144624,1110.247033,,,,
3/30/16 7:07,2016,3,30,7,7,0,161.5316667,1026.360868,1227.87,213.36,1119.137754,1110.240701,,,,
3/30/16 7:08,2016,3,30,7,8,0,161.5488889,1026.367763,1227.87,213.36,1119.138517,1110.241404,,,,
3/30/16 7:09,2016,3,30,7,9,0,161.5383333,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 7:10,2016,3,30,7,10,0,161.5655556,1026.409132,1227.87,213.36,1119.143097,1110.245626,,,,
3/30/16 7:11,2016,3,30,7,11,0,161.5327778,1026.360868,1227.87,213.36,1119.137754,1110.240701,,,,
3/30/16 7:12,2016,3,30,7,12,0,161.6033333,1026.588395,1227.87,213.36,1119.162943,1110.263918,,,,
3/30/16 7:13,2016,3,30,7,13,0,161.5872222,1026.59529,1227.87,213.36,1119.163707,1110.264621,,,,
3/30/16 7:14,2016,3,30,7,14,0,161.5561111,1026.615974,1227.87,213.36,1119.165997,1110.266732,,,,
3/30/16 7:15,2016,3,30,7,15,0,161.6266667,1026.684922,1227.87,213.36,1119.17363,1110.273768,,,,
3/30/16 7:16,2016,3,30,7,16,0,161.5405556,1026.671133,1227.87,213.36,1119.172103,1110.27236,,,,
3/30/16 7:17,2016,3,30,7,17,0,161.4883333,1026.491869,1227.87,213.36,1119.152257,1110.254068,,,,
3/30/16 7:18,2016,3,30,7,18,0,161.4966667,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 7:19,2016,3,30,7,19,0,161.5905556,1026.4505,1227.87,213.36,1119.147677,1110.249847,,,,
3/30/16 7:20,2016,3,30,7,20,0,161.555,1026.505658,1227.87,213.36,1119.153784,1110.255475,,,,
3/30/16 7:21,2016,3,30,7,21,0,161.5416667,1026.471185,1227.87,213.36,1119.149967,1110.251958,,,,
3/30/16 7:22,2016,3,30,7,22,0,161.5238889,1026.285026,1227.87,213.36,1119.129358,1110.232962,,,,
3/30/16 7:23,2016,3,30,7,23,0,161.5227778,1026.243657,1227.87,213.36,1119.124778,1110.228741,,,,
3/30/16 7:24,2016,3,30,7,24,0,161.4966667,1026.30571,1227.87,213.36,1119.131647,1110.235072,,,,
3/30/16 7:25,2016,3,30,7,25,0,161.5422222,1026.312605,1227.87,213.36,1119.132411,1110.235776,,,,
3/30/16 7:26,2016,3,30,7,26,0,161.4788889,1026.3195,1227.87,213.36,1119.133174,1110.23648,,,,
3/30/16 7:27,2016,3,30,7,27,0,161.5066667,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 7:28,2016,3,30,7,28,0,161.5188889,1026.250552,1227.87,213.36,1119.125541,1110.229444,,,,
3/30/16 7:29,2016,3,30,7,29,0,161.4838889,1026.112657,1227.87,213.36,1119.110275,1110.215373,,,,
3/30/16 7:30,2016,3,30,7,30,0,161.5594444,1026.285026,1227.87,213.36,1119.129358,1110.232962,,,,
3/30/16 7:31,2016,3,30,7,31,0,161.495,1026.222973,1227.87,213.36,1119.122488,1110.22663,,,,
3/30/16 7:32,2016,3,30,7,32,0,161.4583333,1026.091973,1227.87,213.36,1119.107985,1110.213263,,,,
3/30/16 7:33,2016,3,30,7,33,0,161.5427778,1026.105762,1227.87,213.36,1119.109511,1110.21467,,,,
3/30/16 7:34,2016,3,30,7,34,0,161.6055556,1026.312605,1227.87,213.36,1119.132411,1110.235776,,,,
3/30/16 7:35,2016,3,30,7,35,0,161.5638889,1026.526343,1227.87,213.36,1119.156074,1110.257586,,,,
3/30/16 7:36,2016,3,30,7,36,0,161.5794444,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 7:37,2016,3,30,7,37,0,161.5333333,1026.360868,1227.87,213.36,1119.137754,1110.240701,,,,
3/30/16 7:38,2016,3,30,7,38,0,161.52,1026.291921,1227.87,213.36,1119.130121,1110.233665,,,,
3/30/16 7:39,2016,3,30,7,39,0,161.5294444,1026.291921,1227.87,213.36,1119.130121,1110.233665,,,,
3/30/16 7:40,2016,3,30,7,40,0,161.55,1026.312605,1227.87,213.36,1119.132411,1110.235776,,,,
3/30/16 7:41,2016,3,30,7,41,0,161.5844444,1026.409132,1227.87,213.36,1119.143097,1110.245626,,,,
3/30/16 7:42,2016,3,30,7,42,0,161.5277778,1026.347079,1227.87,213.36,1119.136227,1110.239294,,,,
3/30/16 7:43,2016,3,30,7,43,0,161.62,1026.436711,1227.87,213.36,1119.14615,1110.24844,,,,
3/30/16 7:44,2016,3,30,7,44,0,161.6088889,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 7:45,2016,3,30,7,45,0,161.5988889,1026.726291,1227.87,213.36,1119.17821,1110.277989,,,,
3/30/16 7:46,2016,3,30,7,46,0,161.58,1026.726291,1227.87,213.36,1119.17821,1110.277989,,,,
3/30/16 7:47,2016,3,30,7,47,0,161.6233333,1026.629764,1227.87,213.36,1119.167523,1110.268139,,,,
3/30/16 7:48,2016,3,30,7,48,0,161.4827778,1026.478079,1227.87,213.36,1119.15073,1110.252661,,,,
3/30/16 7:49,2016,3,30,7,49,0,161.5661111,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 7:50,2016,3,30,7,50,0,161.5577778,1026.436711,1227.87,213.36,1119.14615,1110.24844,,,,
3/30/16 7:51,2016,3,30,7,51,0,161.4994444,1026.236763,1227.87,213.36,1119.124014,1110.228037,,,,
3/30/16 7:52,2016,3,30,7,52,0,161.5372222,1026.202289,1227.87,213.36,1119.120198,1110.224519,,,,
3/30/16 7:53,2016,3,30,7,53,0,161.5916667,1026.333289,1227.87,213.36,1119.134701,1110.237887,,,,
3/30/16 7:54,2016,3,30,7,54,0,161.6022222,1026.553922,1227.87,213.36,1119.159127,1110.2604,,,,
3/30/16 7:55,2016,3,30,7,55,0,161.5894444,1026.678027,1227.87,213.36,1119.172866,1110.273064,,,,
3/30/16 7:56,2016,3,30,7,56,0,161.5633333,1026.553922,1227.87,213.36,1119.159127,1110.2604,,,,
3/30/16 7:57,2016,3,30,7,57,0,161.5238889,1026.381553,1227.87,213.36,1119.140044,1110.242811,,,,
3/30/16 7:58,2016,3,30,7,58,0,161.5116667,1026.257447,1227.87,213.36,1119.126304,1110.230148,,,,
3/30/16 7:59,2016,3,30,7,59,0,161.5127778,1026.154026,1227.87,213.36,1119.114855,1110.219594,,,,
3/30/16 8:00,2016,3,30,8,0,0,161.6377778,1026.409132,1227.87,213.36,1119.143097,1110.245626,,,,
3/30/16 8:01,2016,3,30,8,1,0,161.6033333,1026.59529,1227.87,213.36,1119.163707,1110.264621,,,,
3/30/16 8:02,2016,3,30,8,2,0,161.5866667,1026.567711,1227.87,213.36,1119.160653,1110.261807,,,,
3/30/16 8:03,2016,3,30,8,3,0,161.5322222,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 8:04,2016,3,30,8,4,0,161.6105556,1026.285026,1227.87,213.36,1119.129358,1110.232962,,,,
3/30/16 8:05,2016,3,30,8,5,0,161.5916667,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 8:06,2016,3,30,8,6,0,161.5283333,1026.512553,1227.87,213.36,1119.154547,1110.256179,,,,
3/30/16 8:07,2016,3,30,8,7,0,161.5566667,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 8:08,2016,3,30,8,8,0,161.5622222,1026.298816,1227.87,213.36,1119.130884,1110.234369,,,,
3/30/16 8:09,2016,3,30,8,9,0,161.5661111,1026.436711,1227.87,213.36,1119.14615,1110.24844,,,,
3/30/16 8:10,2016,3,30,8,10,0,161.5555556,1026.388447,1227.87,213.36,1119.140807,1110.243515,,,,
3/30/16 8:11,2016,3,30,8,11,0,161.5416667,1026.340184,1227.87,213.36,1119.135464,1110.23859,,,,
3/30/16 8:12,2016,3,30,8,12,0,161.5688889,1026.236763,1227.87,213.36,1119.124014,1110.228037,,,,
3/30/16 8:13,2016,3,30,8,13,0,161.52,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 8:14,2016,3,30,8,14,0,161.4744444,1026.050604,1227.87,213.36,1119.103405,1110.209041,,,,
3/30/16 8:15,2016,3,30,8,15,0,161.4838889,1026.064394,1227.87,213.36,1119.104931,1110.210448,,,,
3/30/16 8:16,2016,3,30,8,16,0,161.4761111,1026.01613,1227.87,213.36,1119.099588,1110.205524,,,,
3/30/16 8:17,2016,3,30,8,17,0,161.5505556,1026.105762,1227.87,213.36,1119.109511,1110.21467,,,,
3/30/16 8:18,2016,3,30,8,18,0,161.5833333,1026.250552,1227.87,213.36,1119.125541,1110.229444,,,,
3/30/16 8:19,2016,3,30,8,19,0,161.6738889,1026.615974,1227.87,213.36,1119.165997,1110.266732,,,,
3/30/16 8:20,2016,3,30,8,20,0,161.65,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 8:21,2016,3,30,8,21,0,161.6111111,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 8:22,2016,3,30,8,22,0,161.5416667,1026.478079,1227.87,213.36,1119.15073,1110.252661,,,,
3/30/16 8:23,2016,3,30,8,23,0,161.5088889,1026.416026,1227.87,213.36,1119.143861,1110.246329,,,,
3/30/16 8:24,2016,3,30,8,24,0,161.6094444,1026.257447,1227.87,213.36,1119.126304,1110.230148,,,,
3/30/16 8:25,2016,3,30,8,25,0,161.5311111,1026.209184,1227.87,213.36,1119.120961,1110.225223,,,,
3/30/16 8:26,2016,3,30,8,26,0,161.5238889,1026.264342,1227.87,213.36,1119.127068,1110.230851,,,,
3/30/16 8:27,2016,3,30,8,27,0,161.6072222,1026.402237,1227.87,213.36,1119.142334,1110.244922,,,,
3/30/16 8:28,2016,3,30,8,28,0,161.6261111,1026.381553,1227.87,213.36,1119.140044,1110.242811,,,,
3/30/16 8:29,2016,3,30,8,29,0,161.4944444,1026.222973,1227.87,213.36,1119.122488,1110.22663,,,,
3/30/16 8:30,2016,3,30,8,30,0,161.5583333,1026.147131,1227.87,213.36,1119.114091,1110.218891,,,,
3/30/16 8:31,2016,3,30,8,31,0,161.5783333,1026.298816,1227.87,213.36,1119.130884,1110.234369,,,,
3/30/16 8:32,2016,3,30,8,32,0,161.63,1026.526343,1227.87,213.36,1119.156074,1110.257586,,,,
3/30/16 8:33,2016,3,30,8,33,0,161.5794444,1026.540132,1227.87,213.36,1119.1576,1110.258993,,,,
3/30/16 8:34,2016,3,30,8,34,0,161.5305556,1026.416026,1227.87,213.36,1119.143861,1110.246329,,,,
3/30/16 8:35,2016,3,30,8,35,0,161.5255556,1026.30571,1227.87,213.36,1119.131647,1110.235072,,,,
3/30/16 8:36,2016,3,30,8,36,0,161.5583333,1026.202289,1227.87,213.36,1119.120198,1110.224519,,,,
3/30/16 8:37,2016,3,30,8,37,0,161.53,1026.291921,1227.87,213.36,1119.130121,1110.233665,,,,
3/30/16 8:38,2016,3,30,8,38,0,161.5422222,1026.333289,1227.87,213.36,1119.134701,1110.237887,,,,
3/30/16 8:39,2016,3,30,8,39,0,161.5222222,1026.291921,1227.87,213.36,1119.130121,1110.233665,,,,
3/30/16 8:40,2016,3,30,8,40,0,161.5238889,1026.119552,1227.87,213.36,1119.111038,1110.216077,,,,
3/30/16 8:41,2016,3,30,8,41,0,161.5911111,1026.236763,1227.87,213.36,1119.124014,1110.228037,,,,
3/30/16 8:42,2016,3,30,8,42,0,161.5827778,1026.353974,1227.87,213.36,1119.136991,1110.239997,,,,
3/30/16 8:43,2016,3,30,8,43,0,161.5855556,1026.429816,1227.87,213.36,1119.145387,1110.247736,,,,
3/30/16 8:44,2016,3,30,8,44,0,161.52,1026.243657,1227.87,213.36,1119.124778,1110.228741,,,,
3/30/16 8:45,2016,3,30,8,45,0,161.5827778,1026.181605,1227.87,213.36,1119.117908,1110.222409,,,,
3/30/16 8:46,2016,3,30,8,46,0,161.5811111,1026.236763,1227.87,213.36,1119.124014,1110.228037,,,,
3/30/16 8:47,2016,3,30,8,47,0,161.5294444,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 8:48,2016,3,30,8,48,0,161.5561111,1026.3195,1227.87,213.36,1119.133174,1110.23648,,,,
3/30/16 8:49,2016,3,30,8,49,0,161.7172222,1026.46429,1227.87,213.36,1119.149204,1110.251254,,,,
3/30/16 8:50,2016,3,30,8,50,0,161.6177778,1026.678027,1227.87,213.36,1119.172866,1110.273064,,,,
3/30/16 8:51,2016,3,30,8,51,0,161.5294444,1026.553922,1227.87,213.36,1119.159127,1110.2604,,,,
3/30/16 8:52,2016,3,30,8,52,0,161.5316667,1026.278131,1227.87,213.36,1119.128594,1110.232258,,,,
3/30/16 8:53,2016,3,30,8,53,0,161.5372222,1026.16092,1227.87,213.36,1119.115618,1110.220298,,,,
3/30/16 8:54,2016,3,30,8,54,0,161.5833333,1026.126447,1227.87,213.36,1119.111801,1110.21678,,,,
3/30/16 8:55,2016,3,30,8,55,0,161.4572222,1026.126447,1227.87,213.36,1119.111801,1110.21678,,,,
3/30/16 8:56,2016,3,30,8,56,0,161.5194444,1026.023025,1227.87,213.36,1119.100352,1110.206227,,,,
3/30/16 8:57,2016,3,30,8,57,0,161.4894444,1026.02992,1227.87,213.36,1119.101115,1110.206931,,,,
3/30/16 8:58,2016,3,30,8,58,0,161.5027778,1026.078183,1227.87,213.36,1119.106458,1110.211855,,,,
3/30/16 8:59,2016,3,30,8,59,0,161.4911111,1025.981657,1227.87,213.36,1119.095772,1110.202006,,,,
3/30/16 9:00,2016,3,30,9,0,0,161.5733333,1026.085078,1227.87,213.36,1119.107221,1110.212559,,,,
3/30/16 9:01,2016,3,30,9,1,0,161.53,1026.16092,1227.87,213.36,1119.115618,1110.220298,,,,
3/30/16 9:02,2016,3,30,9,2,0,161.4572222,1026.154026,1227.87,213.36,1119.114855,1110.219594,,,,
3/30/16 9:03,2016,3,30,9,3,0,161.5222222,1026.133341,1227.87,213.36,1119.112565,1110.217484,,,,
3/30/16 9:04,2016,3,30,9,4,0,161.5188889,1026.119552,1227.87,213.36,1119.111038,1110.216077,,,,
3/30/16 9:05,2016,3,30,9,5,0,161.53,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 9:06,2016,3,30,9,6,0,161.5866667,1026.209184,1227.87,213.36,1119.120961,1110.225223,,,,
3/30/16 9:07,2016,3,30,9,7,0,161.5122222,1026.064394,1227.87,213.36,1119.104931,1110.210448,,,,
3/30/16 9:08,2016,3,30,9,8,0,161.5605556,1026.126447,1227.87,213.36,1119.111801,1110.21678,,,,
3/30/16 9:09,2016,3,30,9,9,0,161.5594444,1026.243657,1227.87,213.36,1119.124778,1110.228741,,,,
3/30/16 9:10,2016,3,30,9,10,0,161.6311111,1026.326395,1227.87,213.36,1119.133937,1110.237183,,,,
3/30/16 9:11,2016,3,30,9,11,0,161.5177778,1026.222973,1227.87,213.36,1119.122488,1110.22663,,,,
3/30/16 9:12,2016,3,30,9,12,0,161.545,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 9:13,2016,3,30,9,13,0,161.5272222,1026.202289,1227.87,213.36,1119.120198,1110.224519,,,,
3/30/16 9:14,2016,3,30,9,14,0,161.515,1026.140236,1227.87,213.36,1119.113328,1110.218187,,,,
3/30/16 9:15,2016,3,30,9,15,0,161.5683333,1026.222973,1227.87,213.36,1119.122488,1110.22663,,,,
3/30/16 9:16,2016,3,30,9,16,0,161.5655556,1026.340184,1227.87,213.36,1119.135464,1110.23859,,,,
3/30/16 9:17,2016,3,30,9,17,0,161.5033333,1026.285026,1227.87,213.36,1119.129358,1110.232962,,,,
3/30/16 9:18,2016,3,30,9,18,0,161.6055556,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 9:19,2016,3,30,9,19,0,161.5766667,1026.519448,1227.87,213.36,1119.15531,1110.256882,,,,
3/30/16 9:20,2016,3,30,9,20,0,161.5466667,1026.285026,1227.87,213.36,1119.129358,1110.232962,,,,
3/30/16 9:21,2016,3,30,9,21,0,161.5538889,1026.202289,1227.87,213.36,1119.120198,1110.224519,,,,
3/30/16 9:22,2016,3,30,9,22,0,161.6694444,1026.429816,1227.87,213.36,1119.145387,1110.247736,,,,
3/30/16 9:23,2016,3,30,9,23,0,161.5561111,1026.4505,1227.87,213.36,1119.147677,1110.249847,,,,
3/30/16 9:24,2016,3,30,9,24,0,161.5211111,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 9:25,2016,3,30,9,25,0,161.5355556,1026.188499,1227.87,213.36,1119.118671,1110.223112,,,,
3/30/16 9:26,2016,3,30,9,26,0,161.5405556,1026.195394,1227.87,213.36,1119.119434,1110.223816,,,,
