Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/26/16 21:16,2016,3,26,21,16,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:17,2016,3,26,21,17,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:18,2016,3,26,21,18,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:19,2016,3,26,21,19,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:20,2016,3,26,21,20,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:21,2016,3,26,21,21,2,20.4,1442.383792,1236.07,213.36,1172.67203,1160.225303,,,,
3/26/16 21:22,2016,3,26,21,22,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:23,2016,3,26,21,23,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:24,2016,3,26,21,24,2,20.5,1441.694316,1236.07,213.36,1172.590952,1160.150573,,,,
3/26/16 21:25,2016,3,26,21,25,2,20.5,1442.039054,1236.07,213.36,1172.629117,1160.185751,,,,
3/26/16 21:26,2016,3,26,21,26,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:27,2016,3,26,21,27,2,20.5,1442.039054,1236.07,213.36,1172.629117,1160.185751,,,,
3/26/16 21:28,2016,3,26,21,28,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:29,2016,3,26,21,29,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:30,2016,3,26,21,30,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:31,2016,3,26,21,31,2,20.5,1442.72853,1236.07,213.36,1172.705449,1160.256105,,,,
3/26/16 21:32,2016,3,26,21,32,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:33,2016,3,26,21,33,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:34,2016,3,26,21,34,2,20.6,1441.00484,1236.07,213.36,1172.509873,1160.075843,,,,
3/26/16 21:35,2016,3,26,21,35,2,20.5,1441.694316,1236.07,213.36,1172.590952,1160.150573,,,,
3/26/16 21:36,2016,3,26,21,36,2,20.5,1442.72853,1236.07,213.36,1172.705449,1160.256105,,,,
3/26/16 21:37,2016,3,26,21,37,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:38,2016,3,26,21,38,2,20.5,1441.349578,1236.07,213.36,1172.552786,1160.115396,,,,
3/26/16 21:39,2016,3,26,21,39,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:40,2016,3,26,21,40,2,20.5,1442.039054,1236.07,213.36,1172.629117,1160.185751,,,,
3/26/16 21:41,2016,3,26,21,41,2,20.5,1443.418006,1236.07,213.36,1172.78178,1160.32646,,,,
3/26/16 21:42,2016,3,26,21,42,2,20.5,1443.073268,1236.07,213.36,1172.743615,1160.291283,,,,
3/26/16 21:43,2016,3,26,21,43,2,20.5,1442.72853,1236.07,213.36,1172.705449,1160.256105,,,,
3/26/16 21:44,2016,3,26,21,44,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:45,2016,3,26,21,45,2,20.5,1442.72853,1236.07,213.36,1172.705449,1160.256105,,,,
3/26/16 21:46,2016,3,26,21,46,2,20.5,1442.72853,1236.07,213.36,1172.705449,1160.256105,,,,
3/26/16 21:47,2016,3,26,21,47,2,20.5,1441.694316,1236.07,213.36,1172.590952,1160.150573,,,,
3/26/16 21:48,2016,3,26,21,48,2,20.5,1441.694316,1236.07,213.36,1172.590952,1160.150573,,,,
3/26/16 21:49,2016,3,26,21,49,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:50,2016,3,26,21,50,2,20.5,1442.72853,1236.07,213.36,1172.705449,1160.256105,,,,
3/26/16 21:51,2016,3,26,21,51,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:52,2016,3,26,21,52,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:53,2016,3,26,21,53,2,20.5,1442.383792,1236.07,213.36,1172.667283,1160.220928,,,,
3/26/16 21:54,2016,3,26,21,54,2,20.4,1442.039054,1236.07,213.36,1172.633864,1160.190126,,,,
3/26/16 21:55,2016,3,26,21,55,2,20.4,1443.073268,1236.07,213.36,1172.748362,1160.295658,,,,
3/26/16 21:56,2016,3,26,21,56,2,20.3,1442.383792,1236.07,213.36,1172.676777,1160.229678,,,,
3/26/16 21:57,2016,3,26,21,57,2,20.3,1442.72853,1236.07,213.36,1172.714943,1160.264856,,,,
3/26/16 21:58,2016,3,26,21,58,2,20.3,1441.694316,1236.07,213.36,1172.600446,1160.159324,,,,
3/26/16 21:59,2016,3,26,21,59,2,20.3,1441.694316,1236.07,213.36,1172.600446,1160.159324,,,,
3/26/16 22:00,2016,3,26,22,0,2,20.3,1442.383792,1236.07,213.36,1172.676777,1160.229678,,,,
3/26/16 22:01,2016,3,26,22,1,2,20.3,1441.00484,1236.07,213.36,1172.524114,1160.088969,,,,
3/26/16 22:02,2016,3,26,22,2,2,20.3,1441.694316,1236.07,213.36,1172.600446,1160.159324,,,,
3/26/16 22:03,2016,3,26,22,3,2,20.2,1441.349578,1236.07,213.36,1172.567027,1160.128522,,,,
3/26/16 22:04,2016,3,26,22,4,2,20.2,1442.039054,1236.07,213.36,1172.643358,1160.198876,,,,
3/26/16 22:05,2016,3,26,22,5,2,20.1,1442.039054,1236.07,213.36,1172.648105,1160.203252,,,,
3/26/16 22:06,2016,3,26,22,6,2,20.1,1442.039054,1236.07,213.36,1172.648105,1160.203252,,,,
3/26/16 22:07,2016,3,26,22,7,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:08,2016,3,26,22,8,2,20,1443.073268,1236.07,213.36,1172.767349,1160.313159,,,,
3/26/16 22:09,2016,3,26,22,9,2,20,1443.073268,1236.07,213.36,1172.767349,1160.313159,,,,
3/26/16 22:10,2016,3,26,22,10,2,20,1443.418006,1236.07,213.36,1172.805515,1160.348336,,,,
3/26/16 22:11,2016,3,26,22,11,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:12,2016,3,26,22,12,2,20,1443.418006,1236.07,213.36,1172.805515,1160.348336,,,,
3/26/16 22:13,2016,3,26,22,13,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:14,2016,3,26,22,14,2,20,1443.073268,1236.07,213.36,1172.767349,1160.313159,,,,
3/26/16 22:15,2016,3,26,22,15,2,20,1443.073268,1236.07,213.36,1172.767349,1160.313159,,,,
3/26/16 22:16,2016,3,26,22,16,2,20,1441.349578,1236.07,213.36,1172.576521,1160.137272,,,,
3/26/16 22:17,2016,3,26,22,17,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:18,2016,3,26,22,18,2,20,1442.039054,1236.07,213.36,1172.652852,1160.207627,,,,
3/26/16 22:19,2016,3,26,22,19,2,20,1442.039054,1236.07,213.36,1172.652852,1160.207627,,,,
3/26/16 22:20,2016,3,26,22,20,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:21,2016,3,26,22,21,2,19.9,1442.383792,1236.07,213.36,1172.695765,1160.247179,,,,
3/26/16 22:22,2016,3,26,22,22,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 22:23,2016,3,26,22,23,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 22:24,2016,3,26,22,24,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 22:25,2016,3,26,22,25,2,19.8,1442.039054,1236.07,213.36,1172.662346,1160.216377,,,,
3/26/16 22:26,2016,3,26,22,26,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 22:27,2016,3,26,22,27,2,19.7,1443.073268,1236.07,213.36,1172.78159,1160.326285,,,,
3/26/16 22:28,2016,3,26,22,28,2,19.7,1442.383792,1236.07,213.36,1172.705259,1160.25593,,,,
3/26/16 22:29,2016,3,26,22,29,2,19.7,1442.383792,1236.07,213.36,1172.705259,1160.25593,,,,
3/26/16 22:30,2016,3,26,22,30,2,19.7,1443.762744,1236.07,213.36,1172.857922,1160.396639,,,,
3/26/16 22:31,2016,3,26,22,31,2,19.7,1443.073268,1236.07,213.36,1172.78159,1160.326285,,,,
3/26/16 22:32,2016,3,26,22,32,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 22:33,2016,3,26,22,33,2,19.8,1441.694316,1236.07,213.36,1172.62418,1160.1812,,,,
3/26/16 22:34,2016,3,26,22,34,2,19.8,1443.073268,1236.07,213.36,1172.776843,1160.321909,,,,
3/26/16 22:35,2016,3,26,22,35,2,19.8,1441.694316,1236.07,213.36,1172.62418,1160.1812,,,,
3/26/16 22:36,2016,3,26,22,36,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 22:37,2016,3,26,22,37,2,19.8,1442.039054,1236.07,213.36,1172.662346,1160.216377,,,,
3/26/16 22:38,2016,3,26,22,38,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 22:39,2016,3,26,22,39,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 22:40,2016,3,26,22,40,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 22:41,2016,3,26,22,41,2,19.9,1441.694316,1236.07,213.36,1172.619433,1160.176825,,,,
3/26/16 22:42,2016,3,26,22,42,2,19.9,1442.383792,1236.07,213.36,1172.695765,1160.247179,,,,
3/26/16 22:43,2016,3,26,22,43,2,19.9,1442.383792,1236.07,213.36,1172.695765,1160.247179,,,,
3/26/16 22:44,2016,3,26,22,44,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:45,2016,3,26,22,45,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:46,2016,3,26,22,46,2,20,1443.073268,1236.07,213.36,1172.767349,1160.313159,,,,
3/26/16 22:47,2016,3,26,22,47,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:48,2016,3,26,22,48,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:49,2016,3,26,22,49,2,20,1442.039054,1236.07,213.36,1172.652852,1160.207627,,,,
3/26/16 22:50,2016,3,26,22,50,2,20,1441.694316,1236.07,213.36,1172.614686,1160.172449,,,,
3/26/16 22:51,2016,3,26,22,51,2,20.1,1442.72853,1236.07,213.36,1172.724437,1160.273606,,,,
3/26/16 22:52,2016,3,26,22,52,2,20.1,1441.349578,1236.07,213.36,1172.571774,1160.132897,,,,
3/26/16 22:53,2016,3,26,22,53,2,20.1,1441.349578,1236.07,213.36,1172.571774,1160.132897,,,,
3/26/16 22:54,2016,3,26,22,54,2,20.1,1441.694316,1236.07,213.36,1172.609939,1160.168074,,,,
3/26/16 22:55,2016,3,26,22,55,2,20.1,1442.383792,1236.07,213.36,1172.686271,1160.238429,,,,
3/26/16 22:56,2016,3,26,22,56,2,20.1,1442.383792,1236.07,213.36,1172.686271,1160.238429,,,,
3/26/16 22:57,2016,3,26,22,57,2,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/26/16 22:58,2016,3,26,22,58,2,20,1441.694316,1236.07,213.36,1172.614686,1160.172449,,,,
3/26/16 22:59,2016,3,26,22,59,2,20,1442.383792,1236.07,213.36,1172.691018,1160.242804,,,,
3/26/16 23:00,2016,3,26,23,0,2,20,1442.383792,1236.07,213.36,1172.691018,1160.242804,,,,
3/26/16 23:01,2016,3,26,23,1,2,20,1441.694316,1236.07,213.36,1172.614686,1160.172449,,,,
3/26/16 23:02,2016,3,26,23,2,2,20,1442.383792,1236.07,213.36,1172.691018,1160.242804,,,,
3/26/16 23:03,2016,3,26,23,3,2,19.9,1442.039054,1236.07,213.36,1172.657599,1160.212002,,,,
3/26/16 23:04,2016,3,26,23,4,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 23:05,2016,3,26,23,5,2,19.8,1441.694316,1236.07,213.36,1172.62418,1160.1812,,,,
3/26/16 23:06,2016,3,26,23,6,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 23:07,2016,3,26,23,7,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 23:08,2016,3,26,23,8,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 23:09,2016,3,26,23,9,2,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/26/16 23:10,2016,3,26,23,10,2,19.7,1441.694316,1236.07,213.36,1172.628927,1160.185575,,,,
3/26/16 23:11,2016,3,26,23,11,2,19.7,1441.349578,1236.07,213.36,1172.590762,1160.150398,,,,
3/26/16 23:12,2016,3,26,23,12,2,19.7,1442.383792,1236.07,213.36,1172.705259,1160.25593,,,,
3/26/16 23:13,2016,3,26,23,13,2,19.6,1441.694316,1236.07,213.36,1172.633674,1160.189951,,,,
3/26/16 23:14,2016,3,26,23,14,2,19.5,1442.039054,1236.07,213.36,1172.676587,1160.229503,,,,
3/26/16 23:15,2016,3,26,23,15,2,19.5,1441.694316,1236.07,213.36,1172.638421,1160.194326,,,,
3/26/16 23:16,2016,3,26,23,16,2,19.4,1441.694316,1236.07,213.36,1172.643168,1160.198701,,,,
3/26/16 23:17,2016,3,26,23,17,2,19.4,1442.383792,1236.07,213.36,1172.7195,1160.269056,,,,
3/26/16 23:18,2016,3,26,23,18,2,19.4,1442.383792,1236.07,213.36,1172.7195,1160.269056,,,,
3/26/16 23:19,2016,3,26,23,19,2,19.3,1442.039054,1236.07,213.36,1172.686081,1160.238254,,,,
3/26/16 23:20,2016,3,26,23,20,2,19.3,1442.72853,1236.07,213.36,1172.762412,1160.308608,,,,
3/26/16 23:21,2016,3,26,23,21,2,19.2,1443.073268,1236.07,213.36,1172.805325,1160.348161,,,,
3/26/16 23:22,2016,3,26,23,22,2,19.2,1442.72853,1236.07,213.36,1172.767159,1160.312984,,,,
3/26/16 23:23,2016,3,26,23,23,2,19.2,1442.383792,1236.07,213.36,1172.728993,1160.277806,,,,
3/26/16 23:24,2016,3,26,23,24,2,19.2,1442.383792,1236.07,213.36,1172.728993,1160.277806,,,,
3/26/16 23:25,2016,3,26,23,25,2,19.2,1442.383792,1236.07,213.36,1172.728993,1160.277806,,,,
3/26/16 23:26,2016,3,26,23,26,2,19.1,1442.039054,1236.07,213.36,1172.695575,1160.247004,,,,
3/26/16 23:27,2016,3,26,23,27,2,19.1,1441.694316,1236.07,213.36,1172.657409,1160.211827,,,,
3/26/16 23:28,2016,3,26,23,28,2,19,1441.349578,1236.07,213.36,1172.62399,1160.181025,,,,
3/26/16 23:29,2016,3,26,23,29,2,19,1442.039054,1236.07,213.36,1172.700322,1160.251379,,,,
3/26/16 23:30,2016,3,26,23,30,2,18.9,1442.039054,1236.07,213.36,1172.705069,1160.255755,,,,
3/26/16 23:31,2016,3,26,23,31,2,18.8,1442.72853,1236.07,213.36,1172.786147,1160.330485,,,,
3/26/16 23:32,2016,3,26,23,32,2,18.8,1442.72853,1236.07,213.36,1172.786147,1160.330485,,,,
3/26/16 23:33,2016,3,26,23,33,2,18.8,1442.383792,1236.07,213.36,1172.747981,1160.295307,,,,
3/26/16 23:34,2016,3,26,23,34,2,18.8,1442.72853,1236.07,213.36,1172.786147,1160.330485,,,,
3/26/16 23:35,2016,3,26,23,35,2,18.8,1442.72853,1236.07,213.36,1172.786147,1160.330485,,,,
3/26/16 23:36,2016,3,26,23,36,2,18.8,1441.694316,1236.07,213.36,1172.67165,1160.224953,,,,
3/26/16 23:37,2016,3,26,23,37,2,18.8,1441.349578,1236.07,213.36,1172.633484,1160.189775,,,,
3/26/16 23:38,2016,3,26,23,38,2,18.8,1442.039054,1236.07,213.36,1172.709815,1160.26013,,,,
3/26/16 23:39,2016,3,26,23,39,2,18.8,1441.00484,1236.07,213.36,1172.595318,1160.154598,,,,
3/26/16 23:40,2016,3,26,23,40,2,18.7,1442.039054,1236.07,213.36,1172.714562,1160.264505,,,,
3/26/16 23:41,2016,3,26,23,41,2,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/26/16 23:42,2016,3,26,23,42,2,18.7,1442.039054,1236.07,213.36,1172.714562,1160.264505,,,,
3/26/16 23:43,2016,3,26,23,43,2,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/26/16 23:44,2016,3,26,23,44,2,18.6,1441.349578,1236.07,213.36,1172.642978,1160.198526,,,,
3/26/16 23:45,2016,3,26,23,45,2,18.6,1442.039054,1236.07,213.36,1172.719309,1160.26888,,,,
3/26/16 23:46,2016,3,26,23,46,2,18.5,1442.039054,1236.07,213.36,1172.724056,1160.273256,,,,
3/26/16 23:47,2016,3,26,23,47,2,18.5,1441.694316,1236.07,213.36,1172.685891,1160.238078,,,,
3/26/16 23:48,2016,3,26,23,48,2,18.5,1441.694316,1236.07,213.36,1172.685891,1160.238078,,,,
3/26/16 23:49,2016,3,26,23,49,2,18.4,1442.039054,1236.07,213.36,1172.728803,1160.277631,,,,
3/26/16 23:50,2016,3,26,23,50,2,18.4,1442.039054,1236.07,213.36,1172.728803,1160.277631,,,,
3/26/16 23:51,2016,3,26,23,51,2,18.3,1441.349578,1236.07,213.36,1172.657219,1160.211652,,,,
3/26/16 23:52,2016,3,26,23,52,2,18.2,1442.383792,1236.07,213.36,1172.776463,1160.321559,,,,
3/26/16 23:53,2016,3,26,23,53,2,18.2,1442.039054,1236.07,213.36,1172.738297,1160.286381,,,,
3/26/16 23:54,2016,3,26,23,54,2,18.1,1441.694316,1236.07,213.36,1172.704878,1160.255579,,,,
3/26/16 23:55,2016,3,26,23,55,2,18,1442.383792,1236.07,213.36,1172.785957,1160.330309,,,,
3/26/16 23:56,2016,3,26,23,56,2,18,1441.694316,1236.07,213.36,1172.709625,1160.259955,,,,
3/26/16 23:57,2016,3,26,23,57,2,18,1442.039054,1236.07,213.36,1172.747791,1160.295132,,,,
3/26/16 23:58,2016,3,26,23,58,2,17.9,1441.694316,1236.07,213.36,1172.714372,1160.26433,,,,
3/26/16 23:59,2016,3,26,23,59,2,17.9,1442.72853,1236.07,213.36,1172.828869,1160.369862,,,,
3/27/16 0:00,2016,3,27,0,0,2,17.8,1441.349578,1236.07,213.36,1172.680953,1160.233528,,,,
3/27/16 0:01,2016,3,27,0,1,2,17.8,1441.694316,1236.07,213.36,1172.719119,1160.268705,,,,
3/27/16 0:02,2016,3,27,0,2,2,17.8,1442.039054,1236.07,213.36,1172.757285,1160.303883,,,,
3/27/16 0:03,2016,3,27,0,3,2,17.7,1442.039054,1236.07,213.36,1172.762032,1160.308258,,,,
3/27/16 0:04,2016,3,27,0,4,2,17.7,1442.039054,1236.07,213.36,1172.762032,1160.308258,,,,
3/27/16 0:05,2016,3,27,0,5,2,17.7,1442.039054,1236.07,213.36,1172.762032,1160.308258,,,,
3/27/16 0:06,2016,3,27,0,6,2,17.7,1441.694316,1236.07,213.36,1172.723866,1160.27308,,,,
3/27/16 0:07,2016,3,27,0,7,2,17.6,1441.349578,1236.07,213.36,1172.690447,1160.242278,,,,
3/27/16 0:08,2016,3,27,0,8,2,17.5,1442.039054,1236.07,213.36,1172.771526,1160.317008,,,,
3/27/16 0:09,2016,3,27,0,9,2,17.5,1442.039054,1236.07,213.36,1172.771526,1160.317008,,,,
3/27/16 0:10,2016,3,27,0,10,2,17.5,1442.039054,1236.07,213.36,1172.771526,1160.317008,,,,
3/27/16 0:11,2016,3,27,0,11,2,17.5,1441.694316,1236.07,213.36,1172.73336,1160.281831,,,,
3/27/16 0:12,2016,3,27,0,12,2,17.4,1442.383792,1236.07,213.36,1172.814438,1160.356561,,,,
3/27/16 0:13,2016,3,27,0,13,2,17.4,1442.039054,1236.07,213.36,1172.776273,1160.321384,,,,
3/27/16 0:14,2016,3,27,0,14,2,17.4,1442.039054,1236.07,213.36,1172.776273,1160.321384,,,,
3/27/16 0:15,2016,3,27,0,15,2,17.4,1442.039054,1236.07,213.36,1172.776273,1160.321384,,,,
3/27/16 0:16,2016,3,27,0,16,2,17.3,1442.039054,1236.07,213.36,1172.78102,1160.325759,,,,
3/27/16 0:17,2016,3,27,0,17,2,17.3,1442.039054,1236.07,213.36,1172.78102,1160.325759,,,,
3/27/16 0:18,2016,3,27,0,18,2,17.2,1442.039054,1236.07,213.36,1172.785767,1160.330134,,,,
3/27/16 0:19,2016,3,27,0,19,2,17.2,1441.694316,1236.07,213.36,1172.747601,1160.294957,,,,
3/27/16 0:20,2016,3,27,0,20,2,17.2,1442.383792,1236.07,213.36,1172.823932,1160.365311,,,,
3/27/16 0:21,2016,3,27,0,21,2,17.2,1442.383792,1236.07,213.36,1172.823932,1160.365311,,,,
3/27/16 0:22,2016,3,27,0,22,2,17.2,1442.383792,1236.07,213.36,1172.823932,1160.365311,,,,
3/27/16 0:23,2016,3,27,0,23,2,17.1,1442.039054,1236.07,213.36,1172.790514,1160.334509,,,,
3/27/16 0:24,2016,3,27,0,24,2,17.1,1442.383792,1236.07,213.36,1172.828679,1160.369687,,,,
3/27/16 0:25,2016,3,27,0,25,2,17,1441.694316,1236.07,213.36,1172.757095,1160.303707,,,,
3/27/16 0:26,2016,3,27,0,26,2,17.1,1442.039054,1236.07,213.36,1172.790514,1160.334509,,,,
3/27/16 0:27,2016,3,27,0,27,2,17,1442.383792,1236.07,213.36,1172.833426,1160.374062,,,,
3/27/16 0:28,2016,3,27,0,28,2,17,1441.349578,1236.07,213.36,1172.718929,1160.26853,,,,
3/27/16 0:29,2016,3,27,0,29,2,17,1441.694316,1236.07,213.36,1172.757095,1160.303707,,,,
3/27/16 0:30,2016,3,27,0,30,2,17,1441.694316,1236.07,213.36,1172.757095,1160.303707,,,,
3/27/16 0:31,2016,3,27,0,31,2,17,1441.694316,1236.07,213.36,1172.757095,1160.303707,,,,
3/27/16 0:32,2016,3,27,0,32,2,17,1442.72853,1236.07,213.36,1172.871592,1160.409239,,,,
3/27/16 0:33,2016,3,27,0,33,2,17,1442.383792,1236.07,213.36,1172.833426,1160.374062,,,,
3/27/16 0:34,2016,3,27,0,34,2,17,1442.039054,1236.07,213.36,1172.79526,1160.338885,,,,
3/27/16 0:35,2016,3,27,0,35,2,17,1442.039054,1236.07,213.36,1172.79526,1160.338885,,,,
3/27/16 0:36,2016,3,27,0,36,2,16.9,1442.039054,1236.07,213.36,1172.800007,1160.34326,,,,
3/27/16 0:37,2016,3,27,0,37,2,16.9,1442.383792,1236.07,213.36,1172.838173,1160.378437,,,,
3/27/16 0:38,2016,3,27,0,38,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/27/16 0:39,2016,3,27,0,39,2,16.8,1442.72853,1236.07,213.36,1172.881086,1160.41799,,,,
3/27/16 0:40,2016,3,27,0,40,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/27/16 0:41,2016,3,27,0,41,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/27/16 0:42,2016,3,27,0,42,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:43,2016,3,27,0,43,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/27/16 0:44,2016,3,27,0,44,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:45,2016,3,27,0,45,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:46,2016,3,27,0,46,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:47,2016,3,27,0,47,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/27/16 0:48,2016,3,27,0,48,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:49,2016,3,27,0,49,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:50,2016,3,27,0,50,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/27/16 0:51,2016,3,27,0,51,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/27/16 0:52,2016,3,27,0,52,2,16.7,1441.694316,1236.07,213.36,1172.771336,1160.316833,,,,
3/27/16 0:53,2016,3,27,0,53,2,16.7,1442.039054,1236.07,213.36,1172.809501,1160.35201,,,,
3/27/16 0:54,2016,3,27,0,54,2,16.7,1441.694316,1236.07,213.36,1172.771336,1160.316833,,,,
3/27/16 0:55,2016,3,27,0,55,2,16.7,1442.383792,1236.07,213.36,1172.847667,1160.387188,,,,
3/27/16 0:56,2016,3,27,0,56,2,16.7,1442.039054,1236.07,213.36,1172.809501,1160.35201,,,,
3/27/16 0:57,2016,3,27,0,57,2,16.6,1441.349578,1236.07,213.36,1172.737917,1160.286031,,,,
3/27/16 0:58,2016,3,27,0,58,2,16.6,1441.694316,1236.07,213.36,1172.776083,1160.321208,,,,
3/27/16 0:59,2016,3,27,0,59,2,16.5,1442.039054,1236.07,213.36,1172.818995,1160.360761,,,,
3/27/16 1:00,2016,3,27,1,0,2,16.5,1442.039054,1236.07,213.36,1172.818995,1160.360761,,,,
3/27/16 1:01,2016,3,27,1,1,2,16.5,1441.00484,1236.07,213.36,1172.704498,1160.255229,,,,
3/27/16 1:02,2016,3,27,1,2,2,16.4,1441.694316,1236.07,213.36,1172.785576,1160.329959,,,,
3/27/16 1:03,2016,3,27,1,3,2,16.4,1441.694316,1236.07,213.36,1172.785576,1160.329959,,,,
3/27/16 1:04,2016,3,27,1,4,2,16.4,1441.694316,1236.07,213.36,1172.785576,1160.329959,,,,
3/27/16 1:05,2016,3,27,1,5,2,16.3,1442.039054,1236.07,213.36,1172.828489,1160.369511,,,,
3/27/16 1:06,2016,3,27,1,6,2,16.3,1441.349578,1236.07,213.36,1172.752158,1160.299157,,,,
3/27/16 1:07,2016,3,27,1,7,2,16.2,1441.349578,1236.07,213.36,1172.756905,1160.303532,,,,
3/27/16 1:08,2016,3,27,1,8,2,16.2,1441.694316,1236.07,213.36,1172.79507,1160.338709,,,,
3/27/16 1:09,2016,3,27,1,9,2,16.2,1441.694316,1236.07,213.36,1172.79507,1160.338709,,,,
3/27/16 1:10,2016,3,27,1,10,2,16.2,1441.694316,1236.07,213.36,1172.79507,1160.338709,,,,
3/27/16 1:11,2016,3,27,1,11,2,16.2,1441.349578,1236.07,213.36,1172.756905,1160.303532,,,,
3/27/16 1:12,2016,3,27,1,12,2,16.1,1441.00484,1236.07,213.36,1172.723486,1160.27273,,,,
3/27/16 1:13,2016,3,27,1,13,2,16.1,1441.00484,1236.07,213.36,1172.723486,1160.27273,,,,
