Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/25/16 23:59,2016,3,25,23,59,48,17.4,351.63276,1246.05,152.4,1123.268024,1120.244232,,,,
3/26/16 0:00,2016,3,26,0,0,48,17.5,350.943284,1246.05,152.4,1123.188086,1120.170554,,,,
3/26/16 0:01,2016,3,26,0,1,48,17.5,350.253808,1246.05,152.4,1123.111755,1120.100199,,,,
3/26/16 0:02,2016,3,26,0,2,48,17.5,350.598546,1246.05,152.4,1123.149921,1120.135377,,,,
3/26/16 0:03,2016,3,26,0,3,48,17.5,350.943284,1246.05,152.4,1123.188086,1120.170554,,,,
3/26/16 0:04,2016,3,26,0,4,48,17.6,350.943284,1246.05,152.4,1123.18448,1120.16723,,,,
3/26/16 0:05,2016,3,26,0,5,48,17.6,350.598546,1246.05,152.4,1123.146315,1120.132053,,,,
3/26/16 0:06,2016,3,26,0,6,48,17.6,350.253808,1246.05,152.4,1123.108149,1120.096876,,,,
3/26/16 0:07,2016,3,26,0,7,48,17.5,349.90907,1246.05,152.4,1123.073589,1120.065022,,,,
3/26/16 0:08,2016,3,26,0,8,48,17.4,350.253808,1246.05,152.4,1123.115361,1120.103523,,,,
3/26/16 0:09,2016,3,26,0,9,48,17.4,350.253808,1246.05,152.4,1123.115361,1120.103523,,,,
3/26/16 0:10,2016,3,26,0,10,48,17.4,350.253808,1246.05,152.4,1123.115361,1120.103523,,,,
3/26/16 0:11,2016,3,26,0,11,48,17.4,350.253808,1246.05,152.4,1123.115361,1120.103523,,,,
3/26/16 0:12,2016,3,26,0,12,48,17.4,349.564332,1246.05,152.4,1123.039029,1120.033168,,,,
3/26/16 0:13,2016,3,26,0,13,48,17.4,349.90907,1246.05,152.4,1123.077195,1120.068346,,,,
3/26/16 0:14,2016,3,26,0,14,48,17.4,349.219594,1246.05,152.4,1123.000864,1119.997991,,,,
3/26/16 0:15,2016,3,26,0,15,48,17.3,350.253808,1246.05,152.4,1123.118967,1120.106847,,,,
3/26/16 0:16,2016,3,26,0,16,48,17.3,349.564332,1246.05,152.4,1123.042635,1120.036492,,,,
3/26/16 0:17,2016,3,26,0,17,48,17.4,349.90907,1246.05,152.4,1123.077195,1120.068346,,,,
3/26/16 0:18,2016,3,26,0,18,48,17.4,349.564332,1246.05,152.4,1123.039029,1120.033168,,,,
3/26/16 0:19,2016,3,26,0,19,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:20,2016,3,26,0,20,48,17.4,349.564332,1246.05,152.4,1123.039029,1120.033168,,,,
3/26/16 0:21,2016,3,26,0,21,48,17.4,349.564332,1246.05,152.4,1123.039029,1120.033168,,,,
3/26/16 0:22,2016,3,26,0,22,48,17.4,348.874856,1246.05,152.4,1122.962698,1119.962814,,,,
3/26/16 0:23,2016,3,26,0,23,48,17.4,349.564332,1246.05,152.4,1123.039029,1120.033168,,,,
3/26/16 0:24,2016,3,26,0,24,48,17.4,349.219594,1246.05,152.4,1123.000864,1119.997991,,,,
3/26/16 0:25,2016,3,26,0,25,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:26,2016,3,26,0,26,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:27,2016,3,26,0,27,48,17.5,348.874856,1246.05,152.4,1122.959092,1119.95949,,,,
3/26/16 0:28,2016,3,26,0,28,48,17.5,348.18538,1246.05,152.4,1122.88276,1119.889135,,,,
3/26/16 0:29,2016,3,26,0,29,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:30,2016,3,26,0,30,48,17.4,348.874856,1246.05,152.4,1122.962698,1119.962814,,,,
3/26/16 0:31,2016,3,26,0,31,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:32,2016,3,26,0,32,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:33,2016,3,26,0,33,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:34,2016,3,26,0,34,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:35,2016,3,26,0,35,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:36,2016,3,26,0,36,48,17.4,348.874856,1246.05,152.4,1122.962698,1119.962814,,,,
3/26/16 0:37,2016,3,26,0,37,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:38,2016,3,26,0,38,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:39,2016,3,26,0,39,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:40,2016,3,26,0,40,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:41,2016,3,26,0,41,48,17.4,348.530118,1246.05,152.4,1122.924532,1119.927636,,,,
3/26/16 0:42,2016,3,26,0,42,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:43,2016,3,26,0,43,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:44,2016,3,26,0,44,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:45,2016,3,26,0,45,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:46,2016,3,26,0,46,48,17.4,348.18538,1246.05,152.4,1122.886366,1119.892459,,,,
3/26/16 0:47,2016,3,26,0,47,48,17.3,348.18538,1246.05,152.4,1122.889972,1119.895783,,,,
3/26/16 0:48,2016,3,26,0,48,48,17.3,348.18538,1246.05,152.4,1122.889972,1119.895783,,,,
3/26/16 0:49,2016,3,26,0,49,48,17.3,348.18538,1246.05,152.4,1122.889972,1119.895783,,,,
3/26/16 0:50,2016,3,26,0,50,48,17.1,348.18538,1246.05,152.4,1122.897184,1119.90243,,,,
3/26/16 0:51,2016,3,26,0,51,48,17.1,347.840642,1246.05,152.4,1122.859019,1119.867252,,,,
3/26/16 0:52,2016,3,26,0,52,48,17.1,347.495904,1246.05,152.4,1122.820853,1119.832075,,,,
3/26/16 0:53,2016,3,26,0,53,48,17.1,348.18538,1246.05,152.4,1122.897184,1119.90243,,,,
3/26/16 0:54,2016,3,26,0,54,48,17,347.840642,1246.05,152.4,1122.862625,1119.870576,,,,
3/26/16 0:55,2016,3,26,0,55,48,17,348.18538,1246.05,152.4,1122.90079,1119.905753,,,,
3/26/16 0:56,2016,3,26,0,56,48,17,347.840642,1246.05,152.4,1122.862625,1119.870576,,,,
3/26/16 0:57,2016,3,26,0,57,48,17,347.840642,1246.05,152.4,1122.862625,1119.870576,,,,
3/26/16 0:58,2016,3,26,0,58,48,17,347.151166,1246.05,152.4,1122.786293,1119.800221,,,,
3/26/16 0:59,2016,3,26,0,59,48,16.9,347.840642,1246.05,152.4,1122.86623,1119.8739,,,,
3/26/16 1:00,2016,3,26,1,0,48,16.9,348.18538,1246.05,152.4,1122.904396,1119.909077,,,,
3/26/16 1:01,2016,3,26,1,1,48,16.9,347.495904,1246.05,152.4,1122.828065,1119.838722,,,,
3/26/16 1:02,2016,3,26,1,2,48,16.9,347.495904,1246.05,152.4,1122.828065,1119.838722,,,,
3/26/16 1:03,2016,3,26,1,3,48,16.9,347.840642,1246.05,152.4,1122.86623,1119.8739,,,,
3/26/16 1:04,2016,3,26,1,4,48,16.9,347.840642,1246.05,152.4,1122.86623,1119.8739,,,,
3/26/16 1:05,2016,3,26,1,5,48,16.8,347.840642,1246.05,152.4,1122.869836,1119.877223,,,,
3/26/16 1:06,2016,3,26,1,6,48,16.8,347.840642,1246.05,152.4,1122.869836,1119.877223,,,,
3/26/16 1:07,2016,3,26,1,7,48,16.8,347.495904,1246.05,152.4,1122.831671,1119.842046,,,,
3/26/16 1:08,2016,3,26,1,8,48,16.8,347.840642,1246.05,152.4,1122.869836,1119.877223,,,,
3/26/16 1:09,2016,3,26,1,9,48,16.8,347.495904,1246.05,152.4,1122.831671,1119.842046,,,,
3/26/16 1:10,2016,3,26,1,10,48,16.7,347.151166,1246.05,152.4,1122.797111,1119.810192,,,,
3/26/16 1:11,2016,3,26,1,11,48,16.7,347.151166,1246.05,152.4,1122.797111,1119.810192,,,,
3/26/16 1:12,2016,3,26,1,12,48,16.7,347.840642,1246.05,152.4,1122.873442,1119.880547,,,,
3/26/16 1:13,2016,3,26,1,13,48,16.6,347.495904,1246.05,152.4,1122.838883,1119.848693,,,,
3/26/16 1:14,2016,3,26,1,14,48,16.6,348.18538,1246.05,152.4,1122.915214,1119.919048,,,,
3/26/16 1:15,2016,3,26,1,15,48,16.6,347.495904,1246.05,152.4,1122.838883,1119.848693,,,,
3/26/16 1:16,2016,3,26,1,16,48,16.6,347.495904,1246.05,152.4,1122.838883,1119.848693,,,,
3/26/16 1:17,2016,3,26,1,17,48,16.6,348.18538,1246.05,152.4,1122.915214,1119.919048,,,,
3/26/16 1:18,2016,3,26,1,18,48,16.6,347.840642,1246.05,152.4,1122.877048,1119.88387,,,,
3/26/16 1:19,2016,3,26,1,19,48,16.5,347.840642,1246.05,152.4,1122.880654,1119.887194,,,,
3/26/16 1:20,2016,3,26,1,20,48,16.5,348.18538,1246.05,152.4,1122.91882,1119.922371,,,,
3/26/16 1:21,2016,3,26,1,21,48,16.4,347.840642,1246.05,152.4,1122.88426,1119.890518,,,,
3/26/16 1:22,2016,3,26,1,22,48,16.4,347.495904,1246.05,152.4,1122.846095,1119.85534,,,,
3/26/16 1:23,2016,3,26,1,23,48,16.4,347.495904,1246.05,152.4,1122.846095,1119.85534,,,,
3/26/16 1:24,2016,3,26,1,24,48,16.4,347.840642,1246.05,152.4,1122.88426,1119.890518,,,,
3/26/16 1:25,2016,3,26,1,25,48,16.3,347.495904,1246.05,152.4,1122.849701,1119.858664,,,,
3/26/16 1:26,2016,3,26,1,26,48,16.3,347.840642,1246.05,152.4,1122.887866,1119.893841,,,,
3/26/16 1:27,2016,3,26,1,27,48,16.3,348.18538,1246.05,152.4,1122.926032,1119.929019,,,,
3/26/16 1:28,2016,3,26,1,28,48,16.2,348.18538,1246.05,152.4,1122.929638,1119.932342,,,,
3/26/16 1:29,2016,3,26,1,29,48,16.1,347.151166,1246.05,152.4,1122.818747,1119.830134,,,,
3/26/16 1:30,2016,3,26,1,30,48,16.1,347.840642,1246.05,152.4,1122.895078,1119.900489,,,,
3/26/16 1:31,2016,3,26,1,31,48,16.1,347.151166,1246.05,152.4,1122.818747,1119.830134,,,,
3/26/16 1:32,2016,3,26,1,32,48,16,348.18538,1246.05,152.4,1122.93685,1119.938989,,,,
3/26/16 1:33,2016,3,26,1,33,48,16,347.495904,1246.05,152.4,1122.860518,1119.868635,,,,
3/26/16 1:34,2016,3,26,1,34,48,15.9,347.840642,1246.05,152.4,1122.90229,1119.907136,,,,
3/26/16 1:35,2016,3,26,1,35,48,15.9,347.840642,1246.05,152.4,1122.90229,1119.907136,,,,
3/26/16 1:36,2016,3,26,1,36,48,15.9,347.495904,1246.05,152.4,1122.864124,1119.871958,,,,
3/26/16 1:37,2016,3,26,1,37,48,15.8,347.840642,1246.05,152.4,1122.905896,1119.910459,,,,
3/26/16 1:38,2016,3,26,1,38,48,15.8,347.495904,1246.05,152.4,1122.86773,1119.875282,,,,
3/26/16 1:39,2016,3,26,1,39,48,15.8,347.840642,1246.05,152.4,1122.905896,1119.910459,,,,
3/26/16 1:40,2016,3,26,1,40,48,15.8,347.151166,1246.05,152.4,1122.829565,1119.840105,,,,
3/26/16 1:41,2016,3,26,1,41,48,15.7,347.840642,1246.05,152.4,1122.909502,1119.913783,,,,
3/26/16 1:42,2016,3,26,1,42,48,15.7,347.840642,1246.05,152.4,1122.909502,1119.913783,,,,
3/26/16 1:43,2016,3,26,1,43,48,15.6,347.840642,1246.05,152.4,1122.913108,1119.917107,,,,
3/26/16 1:44,2016,3,26,1,44,48,15.6,347.495904,1246.05,152.4,1122.874942,1119.881929,,,,
3/26/16 1:45,2016,3,26,1,45,48,15.6,347.840642,1246.05,152.4,1122.913108,1119.917107,,,,
3/26/16 1:46,2016,3,26,1,46,48,15.6,347.840642,1246.05,152.4,1122.913108,1119.917107,,,,
3/26/16 1:47,2016,3,26,1,47,48,15.6,347.840642,1246.05,152.4,1122.913108,1119.917107,,,,
3/26/16 1:48,2016,3,26,1,48,48,15.5,347.495904,1246.05,152.4,1122.878548,1119.885253,,,,
3/26/16 1:49,2016,3,26,1,49,48,15.4,347.840642,1246.05,152.4,1122.92032,1119.923754,,,,
3/26/16 1:50,2016,3,26,1,50,48,15.4,347.495904,1246.05,152.4,1122.882154,1119.888576,,,,
3/26/16 1:51,2016,3,26,1,51,48,15.4,347.495904,1246.05,152.4,1122.882154,1119.888576,,,,
3/26/16 1:52,2016,3,26,1,52,48,15.3,347.840642,1246.05,152.4,1122.923926,1119.927077,,,,
3/26/16 1:53,2016,3,26,1,53,48,15.3,347.840642,1246.05,152.4,1122.923926,1119.927077,,,,
3/26/16 1:54,2016,3,26,1,54,48,15.3,347.495904,1246.05,152.4,1122.88576,1119.8919,,,,
3/26/16 1:55,2016,3,26,1,55,48,15.3,347.151166,1246.05,152.4,1122.847594,1119.856723,,,,
3/26/16 1:56,2016,3,26,1,56,48,15.2,347.840642,1246.05,152.4,1122.927532,1119.930401,,,,
3/26/16 1:57,2016,3,26,1,57,48,15.1,347.840642,1246.05,152.4,1122.931138,1119.933725,,,,
3/26/16 1:58,2016,3,26,1,58,48,15.1,347.840642,1246.05,152.4,1122.931138,1119.933725,,,,
3/26/16 1:59,2016,3,26,1,59,48,15,347.495904,1246.05,152.4,1122.896578,1119.901871,,,,
3/26/16 2:00,2016,3,26,2,0,48,15,347.840642,1246.05,152.4,1122.934744,1119.937048,,,,
3/26/16 2:01,2016,3,26,2,1,48,14.9,348.18538,1246.05,152.4,1122.976515,1119.975549,,,,
3/26/16 2:02,2016,3,26,2,2,48,14.8,347.840642,1246.05,152.4,1122.941956,1119.943695,,,,
3/26/16 2:03,2016,3,26,2,3,48,14.8,347.495904,1246.05,152.4,1122.90379,1119.908518,,,,
3/26/16 2:04,2016,3,26,2,4,48,14.8,347.840642,1246.05,152.4,1122.941956,1119.943695,,,,
3/26/16 2:05,2016,3,26,2,5,48,14.7,347.840642,1246.05,152.4,1122.945562,1119.947019,,,,
3/26/16 2:06,2016,3,26,2,6,48,14.6,347.495904,1246.05,152.4,1122.911002,1119.915165,,,,
3/26/16 2:07,2016,3,26,2,7,48,14.6,347.840642,1246.05,152.4,1122.949168,1119.950343,,,,
3/26/16 2:08,2016,3,26,2,8,48,14.5,347.495904,1246.05,152.4,1122.914608,1119.918489,,,,
3/26/16 2:09,2016,3,26,2,9,48,14.4,348.18538,1246.05,152.4,1122.994545,1119.992167,,,,
3/26/16 2:10,2016,3,26,2,10,48,14.4,347.840642,1246.05,152.4,1122.956379,1119.95699,,,,
3/26/16 2:11,2016,3,26,2,11,48,14.4,348.18538,1246.05,152.4,1122.994545,1119.992167,,,,
3/26/16 2:12,2016,3,26,2,12,48,14.3,347.495904,1246.05,152.4,1122.92182,1119.925136,,,,
3/26/16 2:13,2016,3,26,2,13,48,14.3,347.840642,1246.05,152.4,1122.959985,1119.960314,,,,
3/26/16 2:14,2016,3,26,2,14,48,14.2,347.495904,1246.05,152.4,1122.925426,1119.92846,,,,
3/26/16 2:15,2016,3,26,2,15,48,14.1,347.840642,1246.05,152.4,1122.967197,1119.966961,,,,
3/26/16 2:16,2016,3,26,2,16,48,14.1,347.840642,1246.05,152.4,1122.967197,1119.966961,,,,
3/26/16 2:17,2016,3,26,2,17,48,14,348.18538,1246.05,152.4,1123.008969,1120.005462,,,,
3/26/16 2:18,2016,3,26,2,18,48,14,347.840642,1246.05,152.4,1122.970803,1119.970284,,,,
3/26/16 2:19,2016,3,26,2,19,48,13.9,347.840642,1246.05,152.4,1122.974409,1119.973608,,,,
3/26/16 2:20,2016,3,26,2,20,48,13.9,347.840642,1246.05,152.4,1122.974409,1119.973608,,,,
3/26/16 2:21,2016,3,26,2,21,48,13.9,347.840642,1246.05,152.4,1122.974409,1119.973608,,,,
3/26/16 2:22,2016,3,26,2,22,48,13.8,347.495904,1246.05,152.4,1122.939849,1119.941754,,,,
3/26/16 2:23,2016,3,26,2,23,48,13.8,347.840642,1246.05,152.4,1122.978015,1119.976932,,,,
3/26/16 2:24,2016,3,26,2,24,48,13.7,347.840642,1246.05,152.4,1122.981621,1119.980255,,,,
3/26/16 2:25,2016,3,26,2,25,48,13.7,347.840642,1246.05,152.4,1122.981621,1119.980255,,,,
3/26/16 2:26,2016,3,26,2,26,48,13.6,348.18538,1246.05,152.4,1123.023393,1120.018756,,,,
3/26/16 2:27,2016,3,26,2,27,48,13.6,347.840642,1246.05,152.4,1122.985227,1119.983579,,,,
3/26/16 2:28,2016,3,26,2,28,48,13.6,347.840642,1246.05,152.4,1122.985227,1119.983579,,,,
3/26/16 2:29,2016,3,26,2,29,48,13.5,347.151166,1246.05,152.4,1122.912502,1119.916548,,,,
3/26/16 2:30,2016,3,26,2,30,48,13.4,347.495904,1246.05,152.4,1122.954273,1119.955049,,,,
3/26/16 2:31,2016,3,26,2,31,48,13.4,347.495904,1246.05,152.4,1122.954273,1119.955049,,,,
3/26/16 2:32,2016,3,26,2,32,48,13.3,347.495904,1246.05,152.4,1122.957879,1119.958372,,,,
3/26/16 2:33,2016,3,26,2,33,48,13.3,347.151166,1246.05,152.4,1122.919714,1119.923195,,,,
3/26/16 2:34,2016,3,26,2,34,48,13.2,347.495904,1246.05,152.4,1122.961485,1119.961696,,,,
3/26/16 2:35,2016,3,26,2,35,48,13.1,347.495904,1246.05,152.4,1122.965091,1119.96502,,,,
3/26/16 2:36,2016,3,26,2,36,48,13.1,347.495904,1246.05,152.4,1122.965091,1119.96502,,,,
3/26/16 2:37,2016,3,26,2,37,48,12.9,347.495904,1246.05,152.4,1122.972303,1119.971667,,,,
3/26/16 2:38,2016,3,26,2,38,48,12.9,347.495904,1246.05,152.4,1122.972303,1119.971667,,,,
3/26/16 2:39,2016,3,26,2,39,48,12.8,346.806428,1246.05,152.4,1122.899578,1119.904636,,,,
3/26/16 2:40,2016,3,26,2,40,48,12.8,347.151166,1246.05,152.4,1122.937743,1119.939813,,,,
3/26/16 2:41,2016,3,26,2,41,48,12.7,348.18538,1246.05,152.4,1123.055846,1120.048669,,,,
3/26/16 2:42,2016,3,26,2,42,48,12.6,347.495904,1246.05,152.4,1122.983121,1119.981638,,,,
3/26/16 2:43,2016,3,26,2,43,48,12.6,347.151166,1246.05,152.4,1122.944955,1119.94646,,,,
3/26/16 2:44,2016,3,26,2,44,48,12.5,347.840642,1246.05,152.4,1123.024893,1120.020139,,,,
3/26/16 2:45,2016,3,26,2,45,48,12.4,347.840642,1246.05,152.4,1123.028499,1120.023462,,,,
3/26/16 2:46,2016,3,26,2,46,48,12.4,347.151166,1246.05,152.4,1122.952167,1119.953107,,,,
3/26/16 2:47,2016,3,26,2,47,48,12.4,347.495904,1246.05,152.4,1122.990333,1119.988285,,,,
3/26/16 2:48,2016,3,26,2,48,48,12.3,347.840642,1246.05,152.4,1123.032105,1120.026786,,,,
3/26/16 2:49,2016,3,26,2,49,48,12.2,347.151166,1246.05,152.4,1122.959379,1119.959755,,,,
3/26/16 2:50,2016,3,26,2,50,48,12.2,346.806428,1246.05,152.4,1122.921213,1119.924577,,,,
3/26/16 2:51,2016,3,26,2,51,48,12.1,346.806428,1246.05,152.4,1122.924819,1119.927901,,,,
3/26/16 2:52,2016,3,26,2,52,48,12.1,347.151166,1246.05,152.4,1122.962985,1119.963078,,,,
3/26/16 2:53,2016,3,26,2,53,48,12.1,347.151166,1246.05,152.4,1122.962985,1119.963078,,,,
3/26/16 2:54,2016,3,26,2,54,48,12,347.495904,1246.05,152.4,1123.004757,1120.001579,,,,
3/26/16 2:55,2016,3,26,2,55,48,11.9,347.840642,1246.05,152.4,1123.046528,1120.04008,,,,
3/26/16 2:56,2016,3,26,2,56,48,11.9,347.151166,1246.05,152.4,1122.970197,1119.969726,,,,
3/26/16 2:57,2016,3,26,2,57,48,11.9,347.151166,1246.05,152.4,1122.970197,1119.969726,,,,
3/26/16 2:58,2016,3,26,2,58,48,11.8,347.495904,1246.05,152.4,1123.011969,1120.008226,,,,
3/26/16 2:59,2016,3,26,2,59,48,11.8,347.495904,1246.05,152.4,1123.011969,1120.008226,,,,
3/26/16 3:00,2016,3,26,3,0,48,11.8,347.151166,1246.05,152.4,1122.973803,1119.973049,,,,
3/26/16 3:01,2016,3,26,3,1,48,11.7,347.495904,1246.05,152.4,1123.015575,1120.01155,,,,
3/26/16 3:02,2016,3,26,3,2,48,11.6,347.151166,1246.05,152.4,1122.981015,1119.979696,,,,
3/26/16 3:03,2016,3,26,3,3,48,11.6,346.46169,1246.05,152.4,1122.904683,1119.909342,,,,
3/26/16 3:04,2016,3,26,3,4,48,11.6,346.806428,1246.05,152.4,1122.942849,1119.944519,,,,
3/26/16 3:05,2016,3,26,3,5,48,11.5,347.840642,1246.05,152.4,1123.060952,1120.053375,,,,
3/26/16 3:06,2016,3,26,3,6,48,11.4,347.495904,1246.05,152.4,1123.026392,1120.021521,,,,
3/26/16 3:07,2016,3,26,3,7,48,11.4,346.806428,1246.05,152.4,1122.950061,1119.951166,,,,
3/26/16 3:08,2016,3,26,3,8,48,11.4,346.806428,1246.05,152.4,1122.950061,1119.951166,,,,
3/26/16 3:09,2016,3,26,3,9,48,11.3,347.151166,1246.05,152.4,1122.991833,1119.989667,,,,
3/26/16 3:10,2016,3,26,3,10,48,11.3,347.495904,1246.05,152.4,1123.029998,1120.024845,,,,
3/26/16 3:11,2016,3,26,3,11,48,11.2,347.495904,1246.05,152.4,1123.033604,1120.028168,,,,
3/26/16 3:12,2016,3,26,3,12,48,11.2,347.495904,1246.05,152.4,1123.033604,1120.028168,,,,
3/26/16 3:13,2016,3,26,3,13,48,11.1,347.495904,1246.05,152.4,1123.03721,1120.031492,,,,
3/26/16 3:14,2016,3,26,3,14,48,11.1,347.151166,1246.05,152.4,1122.999045,1119.996314,,,,
3/26/16 3:15,2016,3,26,3,15,48,11.1,347.151166,1246.05,152.4,1122.999045,1119.996314,,,,
3/26/16 3:16,2016,3,26,3,16,48,11,346.806428,1246.05,152.4,1122.964485,1119.964461,,,,
3/26/16 3:17,2016,3,26,3,17,48,10.9,347.151166,1246.05,152.4,1123.006257,1120.002962,,,,
3/26/16 3:18,2016,3,26,3,18,48,10.9,347.151166,1246.05,152.4,1123.006257,1120.002962,,,,
3/26/16 3:19,2016,3,26,3,19,48,10.9,347.495904,1246.05,152.4,1123.044422,1120.038139,,,,
3/26/16 3:20,2016,3,26,3,20,48,10.9,347.151166,1246.05,152.4,1123.006257,1120.002962,,,,
3/26/16 3:21,2016,3,26,3,21,48,10.8,346.806428,1246.05,152.4,1122.971697,1119.971108,,,,
3/26/16 3:22,2016,3,26,3,22,48,10.8,347.495904,1246.05,152.4,1123.048028,1120.041463,,,,
3/26/16 3:23,2016,3,26,3,23,48,10.8,346.806428,1246.05,152.4,1122.971697,1119.971108,,,,
3/26/16 3:24,2016,3,26,3,24,48,10.7,347.151166,1246.05,152.4,1123.013468,1120.009609,,,,
3/26/16 3:25,2016,3,26,3,25,48,10.7,347.495904,1246.05,152.4,1123.051634,1120.044786,,,,
3/26/16 3:26,2016,3,26,3,26,48,10.6,347.151166,1246.05,152.4,1123.017074,1120.012932,,,,
3/26/16 3:27,2016,3,26,3,27,48,10.6,347.495904,1246.05,152.4,1123.05524,1120.04811,,,,
3/26/16 3:28,2016,3,26,3,28,48,10.6,347.840642,1246.05,152.4,1123.093406,1120.083287,,,,
3/26/16 3:29,2016,3,26,3,29,48,10.6,347.151166,1246.05,152.4,1123.017074,1120.012932,,,,
3/26/16 3:30,2016,3,26,3,30,48,10.5,347.151166,1246.05,152.4,1123.02068,1120.016256,,,,
3/26/16 3:31,2016,3,26,3,31,48,10.5,347.151166,1246.05,152.4,1123.02068,1120.016256,,,,
3/26/16 3:32,2016,3,26,3,32,48,10.4,347.151166,1246.05,152.4,1123.024286,1120.01958,,,,
3/26/16 3:33,2016,3,26,3,33,48,10.4,347.151166,1246.05,152.4,1123.024286,1120.01958,,,,
3/26/16 3:34,2016,3,26,3,34,48,10.4,346.806428,1246.05,152.4,1122.986121,1119.984402,,,,
3/26/16 3:35,2016,3,26,3,35,48,10.3,347.151166,1246.05,152.4,1123.027892,1120.022903,,,,
3/26/16 3:36,2016,3,26,3,36,48,10.3,347.495904,1246.05,152.4,1123.066058,1120.058081,,,,
3/26/16 3:37,2016,3,26,3,37,48,10.3,346.46169,1246.05,152.4,1122.951561,1119.952549,,,,
3/26/16 3:38,2016,3,26,3,38,48,10.3,346.806428,1246.05,152.4,1122.989727,1119.987726,,,,
3/26/16 3:39,2016,3,26,3,39,48,10.3,347.151166,1246.05,152.4,1123.027892,1120.022903,,,,
3/26/16 3:40,2016,3,26,3,40,48,10.3,347.495904,1246.05,152.4,1123.066058,1120.058081,,,,
3/26/16 3:41,2016,3,26,3,41,48,10.2,346.46169,1246.05,152.4,1122.955167,1119.955872,,,,
3/26/16 3:42,2016,3,26,3,42,48,10.1,346.806428,1246.05,152.4,1122.996938,1119.994373,,,,
3/26/16 3:43,2016,3,26,3,43,48,10.1,346.806428,1246.05,152.4,1122.996938,1119.994373,,,,
3/26/16 3:44,2016,3,26,3,44,48,10.1,347.151166,1246.05,152.4,1123.035104,1120.029551,,,,
3/26/16 3:45,2016,3,26,3,45,48,10.1,347.151166,1246.05,152.4,1123.035104,1120.029551,,,,
3/26/16 3:46,2016,3,26,3,46,48,10,347.151166,1246.05,152.4,1123.03871,1120.032874,,,,
3/26/16 3:47,2016,3,26,3,47,48,10,346.806428,1246.05,152.4,1123.000544,1119.997697,,,,
3/26/16 3:48,2016,3,26,3,48,48,9.9,346.806428,1246.05,152.4,1123.00415,1120.00102,,,,
3/26/16 3:49,2016,3,26,3,49,48,9.9,346.46169,1246.05,152.4,1122.965985,1119.965843,,,,
3/26/16 3:50,2016,3,26,3,50,48,9.9,346.806428,1246.05,152.4,1123.00415,1120.00102,,,,
3/26/16 3:51,2016,3,26,3,51,48,9.9,346.46169,1246.05,152.4,1122.965985,1119.965843,,,,
3/26/16 3:52,2016,3,26,3,52,48,9.8,346.46169,1246.05,152.4,1122.969591,1119.969167,,,,
3/26/16 3:53,2016,3,26,3,53,48,9.8,347.151166,1246.05,152.4,1123.045922,1120.039521,,,,
3/26/16 3:54,2016,3,26,3,54,48,9.8,346.806428,1246.05,152.4,1123.007756,1120.004344,,,,
3/26/16 3:55,2016,3,26,3,55,48,9.7,347.151166,1246.05,152.4,1123.049528,1120.042845,,,,
3/26/16 3:56,2016,3,26,3,56,48,9.6,347.151166,1246.05,152.4,1123.053134,1120.046169,,,,
3/26/16 3:57,2016,3,26,3,57,48,9.6,347.151166,1246.05,152.4,1123.053134,1120.046169,,,,
3/26/16 3:58,2016,3,26,3,58,48,9.6,346.806428,1246.05,152.4,1123.014968,1120.010991,,,,
3/26/16 3:59,2016,3,26,3,59,48,9.5,347.495904,1246.05,152.4,1123.094906,1120.08467,,,,
3/26/16 4:00,2016,3,26,4,0,48,9.5,346.806428,1246.05,152.4,1123.018574,1120.014315,,,,
