Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/23/16 2:39,0,1178,1528,1578,2469,1537,2538,1155,3760,837,291,129,205.44,90,216,,,
3/23/16 2:40,0,1177,1529,1579,2469,1534,2540,1155,3756,837,291,129,205.41,89.9,216,,,
3/23/16 2:41,0,1176,1525,1577,2470,1537,2551,1155,3743,837,291,129,205.34,89.62,216,,,
3/23/16 2:42,0,1178,1527,1577,2470,1539,2555,1155,3744,836,291,129,205.25,89.27,215.98,,,
3/23/16 2:43,0,1177,1527,1578,2469,1531,2588,1155,3698,842,290.99,129,205.18,89.05,215.79,,,
3/23/16 2:44,0,1176,1525,1581,2466,1532,2580,1155,3693,852,290.98,129,205.15,89,215.31,,,
3/23/16 2:45,0,1178,1525,1584,2463,1540,2542,1155,3740,854,290.98,129,205.14,89,215,,,
3/23/16 2:46,0,1179,1526,1583,2462,1538,2549,1155,3733,851,290.99,129,205.12,89,215,,,
3/23/16 2:47,0,1180,1530,1580,2465,1536,2545,1155,3743,848,290.97,129,205.09,89,215,,,
3/23/16 2:48,0,1178,1533,1579,2467,1533,2547,1155,3744,844,290.96,128.96,205.09,89,215,,,
3/23/16 2:49,0,1180,1530,1579,2465,1532,2544,1155,3746,841,290.94,128.83,205.1,89,215,,,
3/23/16 2:50,0,1179,1529,1581,2472,1536,2543,1155,3759,840,290.92,128.52,205.1,89,215,,,
3/23/16 2:51,0,1177,1527,1582,2473,1536,2547,1155,3754,839,290.84,128.17,205.04,89,214.93,,,
3/23/16 2:52,0,1178,1524,1579,2471,1532,2548,1155,3744,838,290.68,128.03,204.97,89,214.47,,,
3/23/16 2:53,0,1180,1524,1579,2472,1528,2546,1155,3746,836,290.66,128,204.91,89,214.04,,,
3/23/16 2:54,0,1179,1527,1580,2468,1528,2542,1155,3750,835,290.75,128,204.86,89,214,,,
3/23/16 2:55,0,1177,1528,1578,2468,1532,2545,1155,3748,835,290.79,128,204.79,89,214,,,
3/23/16 2:56,0,1178,1528,1576,2474,1535,2548,1155,3756,833,290.83,128,204.7,89,214,,,
3/23/16 2:57,0,1178,1527,1576,2472,1534,2600,1155,3690,842,290.86,128,204.64,89,214,,,
3/23/16 2:58,0,1178,1529,1575,2469,1532,2602,1155,3676,851,290.86,128,204.61,88.94,214,,,
3/23/16 2:59,0,1176,1531,1575,2472,1534,2547,1155,3739,847,290.91,128,204.6,88.63,214,,,
3/23/16 3:00,0,1177,1529,1577,2471,1533,2546,1155,3742,844,290.94,128,204.6,88.25,214,,,
3/23/16 3:01,0,1178,1530,1577,2466,1530,2544,1155,3741,841,290.93,128,204.59,88.08,214,,,
3/23/16 3:02,0,1177,1532,1575,2460,1534,2542,1155,3741,839,290.87,128,204.56,88.01,214,,,
3/23/16 3:03,0,1178,1530,1575,2465,1537,2546,1155,3746,838,290.85,128,204.52,88,213.98,,,
3/23/16 3:04,0,1178,1526,1577,2472,1535,2547,1155,3749,837,290.87,128,204.48,88,213.7,,,
3/23/16 3:05,0,1179,1527,1578,2466,1533,2550,1155,3741,836,290.85,128,204.46,88,213.22,,,
3/23/16 3:06,0,1179,1528,1576,2466,1531,2548,1155,3741,835,290.9,128,204.45,88,213,,,
3/23/16 3:07,0,1178,1526,1577,2470,1531,2538,1155,3754,834,290.93,128,204.47,88,213,,,
3/23/16 3:08,0,1178,1526,1578,2469,1532,2539,1155,3758,832,290.85,127.99,204.45,88,213,,,
3/23/16 3:09,0,1178,1529,1578,2467,1535,2538,1155,3762,832,290.82,127.98,204.39,88,213,,,
3/23/16 3:10,0,1178,1530,1578,2467,1538,2540,1155,3764,832,290.84,127.9,204.34,88,213,,,
3/23/16 3:11,0,1177,1527,1578,2471,1540,2547,1155,3760,831,290.81,127.57,204.31,88,213,,,
3/23/16 3:12,0,1178,1528,1580,2467,1538,2545,1155,3761,831,290.82,127.17,204.26,88,213,,,
3/23/16 3:13,0,1181,1529,1581,2465,1536,2567,1155,3740,830,290.88,127.03,204.19,88,213,,,
3/23/16 3:14,0,1179,1530,1577,2466,1533,2595,1155,3694,841,290.91,127.01,204.12,88,213,,,
3/23/16 3:15,0,1180,1530,1574,2468,1533,2575,1155,3704,851,290.91,127,204.03,88,213,,,
3/23/16 3:16,0,1182,1528,1579,2472,1535,2548,1155,3746,847,290.9,127,203.96,87.85,213,,,
3/23/16 3:17,0,1181,1530,1583,2474,1538,2545,1155,3761,845,290.9,127,203.96,87.57,213,,,
3/23/16 3:18,0,1181,1528,1582,2471,1537,2546,1155,3756,843,290.92,127,203.98,87.26,212.95,,,
3/23/16 3:19,0,1180,1530,1580,2463,1531,2542,1155,3745,841,290.82,127,203.96,87.04,212.59,,,
3/23/16 3:20,0,1177,1533,1579,2466,1534,2537,1155,3755,841,290.7,127,203.94,87,212.14,,,
3/23/16 3:21,0,1176,1534,1579,2465,1535,2541,1155,3754,840,290.68,127,203.92,87,212,,,
3/23/16 3:22,0,1177,1534,1578,2463,1533,2545,1155,3745,840,290.72,127,203.87,87,212,,,
3/23/16 3:23,0,1179,1531,1578,2471,1535,2549,1155,3749,841,290.84,127,203.83,87,212,,,
3/23/16 3:24,0,1181,1532,1579,2473,1536,2566,1155,3741,839,290.9,127,203.77,87,212,,,
3/23/16 3:25,0,1180,1534,1582,2469,1534,2606,1155,3691,848,290.93,127,203.7,87,212,,,
3/23/16 3:26,0,1180,1532,1583,2471,1535,2600,1155,3691,855,290.88,127,203.63,87,212,,,
3/23/16 3:27,0,1181,1529,1580,2472,1533,2565,1155,3724,852,290.87,127,203.59,87,212,,,
3/23/16 3:28,0,1182,1527,1580,2470,1533,2565,1155,3722,850,290.9,127,203.55,87,212,,,
3/23/16 3:29,0,1180,1528,1579,2470,1533,2564,1155,3723,849,290.9,126.99,203.51,87,212,,,
3/23/16 3:30,0,1179,1530,1579,2473,1534,2565,1155,3728,848,290.88,126.99,203.47,87,212,,,
3/23/16 3:31,0,1179,1532,1579,2472,1537,2570,1155,3726,847,290.87,126.99,203.47,87,212,,,
3/23/16 3:32,0,1181,1532,1579,2468,1538,2576,1155,3720,846,290.83,126.95,203.45,87,212,,,
3/23/16 3:33,0,1182,1530,1578,2461,1533,2577,1155,3705,847,290.82,126.67,203.38,87,212,,,
3/23/16 3:34,0,1180,1528,1576,2459,1524,2576,1155,3690,846,290.87,126.25,203.29,86.93,212,,,
3/23/16 3:35,0,1180,1527,1576,2462,1527,2578,1155,3694,846,290.92,126.05,203.22,86.85,212,,,
3/23/16 3:36,0,1181,1529,1577,2463,1531,2583,1155,3697,846,290.91,126.01,203.19,86.7,212,,,
3/23/16 3:37,0,1179,1530,1578,2465,1530,2586,1155,3695,847,290.83,126,203.15,86.33,211.88,,,
3/23/16 3:38,0,1176,1529,1580,2464,1532,2586,1155,3692,848,290.87,126,203.07,86.04,211.47,,,
3/23/16 3:39,0,1179,1532,1579,2463,1532,2631,1155,3649,850,290.97,126,203.06,86,211.09,,,
3/23/16 3:40,0,1182,1533,1578,2464,1536,2634,1155,3647,855,290.98,126,203.1,86,211,,,
3/23/16 3:41,0,1181,1530,1579,2461,1537,2592,1155,3686,856,290.97,126,203.09,86,211,,,
3/23/16 3:42,0,1182,1532,1579,2461,1529,2594,1155,3680,854,290.96,126,203.06,86,211,,,
3/23/16 3:43,0,1181,1530,1579,2463,1530,2596,1155,3677,855,290.98,126,203.06,86,211,,,
3/23/16 3:44,0,1176,1527,1578,2464,1534,2597,1155,3674,854,290.99,126,203.06,86,211,,,
3/23/16 3:45,0,1177,1531,1577,2470,1532,2598,1155,3682,853,290.95,126,203.03,86,211,,,
3/23/16 3:46,0,1179,1532,1576,2473,1534,2598,1155,3688,852,290.94,126,202.99,86,211,,,
3/23/16 3:47,0,1179,1530,1579,2472,1534,2598,1155,3690,851,290.98,126,202.94,86,211,,,
3/23/16 3:48,0,1179,1532,1584,2467,1532,2604,1155,3685,850,290.99,126,202.95,86,211,,,
3/23/16 3:49,0,1179,1533,1583,2463,1534,2646,1155,3642,850,290.98,126,202.93,86,211,,,
3/23/16 3:50,0,1179,1527,1581,2463,1536,2642,1155,3637,854,290.94,126,202.87,86,211,,,
3/23/16 3:51,0,1178,1528,1578,2467,1534,2597,1155,3675,856,290.89,126,202.83,86,211,,,
3/23/16 3:52,0,1178,1529,1578,2472,1536,2595,1155,3689,855,290.87,125.99,202.81,86,211,,,
3/23/16 3:53,0,1179,1527,1583,2468,1540,2597,1155,3690,853,290.91,125.92,202.75,86,211,,,
3/23/16 3:54,0,1179,1530,1584,2467,1539,2600,1155,3692,852,290.9,125.77,202.68,85.95,211,,,
3/23/16 3:55,0,1180,1530,1582,2467,1536,2601,1155,3687,851,290.87,125.44,202.62,85.63,211,,,
3/23/16 3:56,0,1178,1527,1579,2462,1532,2603,1155,3671,851,290.85,125.17,202.59,85.21,210.99,,,
3/23/16 3:57,0,1177,1529,1579,2470,1531,2601,1155,3680,849,290.89,125.08,202.57,85.03,210.96,,,
3/23/16 3:58,0,1179,1529,1579,2471,1537,2601,1155,3690,849,290.96,125.01,202.58,85,210.71,,,
3/23/16 3:59,0,1179,1529,1580,2465,1537,2604,1155,3682,849,290.96,125,202.59,85,210.34,,,
3/23/16 4:00,0,1179,1529,1581,2468,1534,2606,1155,3681,848,290.96,125,202.6,85,210.11,,,
3/23/16 4:01,0,1180,1531,1579,2468,1533,2603,1155,3685,848,290.95,125,202.61,85,210.02,,,
3/23/16 4:02,0,1178,1529,1577,2467,1533,2601,1155,3681,848,290.96,125,202.62,85,210.02,,,
3/23/16 4:03,0,1178,1527,1578,2463,1536,2604,1155,3676,847,290.98,125,202.61,85,210.01,,,
3/23/16 4:04,0,1179,1526,1579,2467,1533,2601,1155,3683,846,290.96,125,202.53,85,210.01,,,
3/23/16 4:05,0,1175,1527,1580,2472,1531,2632,1155,3648,851,290.95,125,202.45,85,210,,,
3/23/16 4:06,0,1177,1528,1580,2467,1532,2637,1155,3634,859,290.97,125,202.38,85,210,,,
3/23/16 4:07,0,1180,1529,1579,2465,1532,2603,1155,3667,860,290.98,125,202.31,85,210,,,
3/23/16 4:08,0,1178,1530,1578,2466,1534,2601,1155,3675,856,290.99,125,202.26,85,210,,,
3/23/16 4:09,0,1178,1528,1580,2467,1534,2598,1155,3680,853,291,125,202.23,85,210,,,
3/23/16 4:10,0,1177,1527,1580,2470,1534,2599,1155,3684,851,290.99,125,202.19,85,210,,,
3/23/16 4:11,0,1179,1527,1578,2472,1534,2602,1155,3682,850,290.99,125,202.19,85,210,,,
3/23/16 4:12,0,1179,1531,1577,2473,1533,2608,1155,3681,848,290.97,125,202.17,85,210,,,
3/23/16 4:13,0,1179,1534,1577,2471,1536,2625,1155,3672,845,290.96,125,202.11,85,210,,,
3/23/16 4:14,0,1180,1532,1577,2468,1531,2626,1155,3663,845,290.99,125,202.02,84.96,210.26,,,
3/23/16 4:15,0,1178,1530,1578,2467,1529,2608,1155,3673,846,290.99,124.97,201.94,84.68,213.18,,,
3/23/16 4:16,0,1176,1527,1578,2467,1536,2599,1155,3684,846,290.98,124.83,201.83,84.29,215.53,,,
3/23/16 4:17,0,1176,1527,1578,2469,1539,2600,1155,3687,845,290.99,124.49,201.7,84.08,215.07,,,
3/23/16 4:18,0,1177,1529,1578,2470,1536,2598,1155,3692,844,291,124.16,201.57,84.01,215,,,
3/23/16 4:19,0,1177,1529,1578,2472,1535,2598,1155,3696,843,291,124.03,201.48,84.01,214.76,,,
3/23/16 4:20,0,1179,1531,1578,2472,1535,2603,1155,3694,842,291,124,201.41,84,214.26,,,
3/23/16 4:21,0,1180,1530,1578,2471,1532,2604,1155,3688,842,291,124,201.37,84,214,,,
3/23/16 4:22,0,1179,1527,1578,2470,1534,2602,1155,3689,841,291,124,201.37,84,214,,,
3/23/16 4:23,0,1179,1530,1579,2473,1536,2600,1155,3701,840,291,124,201.38,84,214,,,
3/23/16 4:24,0,1178,1532,1578,2471,1531,2632,1155,3660,844,291,124,201.39,84,214,,,
3/23/16 4:25,0,1178,1532,1581,2462,1532,2638,1155,3644,848,291,124,201.45,84,213.71,,,
3/23/16 4:26,0,1178,1529,1585,2463,1531,2606,1155,3677,848,291,124,201.51,84,213.2,,,
3/23/16 4:27,0,1179,1528,1585,2468,1531,2602,1155,3687,846,291,124,201.53,84,213,,,
3/23/16 4:28,0,1177,1530,1584,2470,1533,2604,1155,3691,844,291,124,201.52,84,213,,,
3/23/16 4:29,0,1177,1530,1581,2468,1529,2605,1155,3684,842,291,124,201.48,84,213,,,
3/23/16 4:30,0,1181,1526,1580,2471,1530,2605,1155,3686,841,290.98,124,201.39,84,213,,,
3/23/16 4:31,0,1180,1526,1579,2473,1532,2604,1155,3690,841,290.98,124,201.33,84,212.9,,,
3/23/16 4:32,0,1178,1530,1581,2469,1534,2604,1155,3693,840,291,124,201.32,83.98,212.42,,,
3/23/16 4:33,0,1179,1530,1583,2470,1533,2603,1155,3697,840,291,124,201.32,83.67,212.01,,,
3/23/16 4:34,0,1178,1531,1579,2469,1531,2603,1155,3690,839,291,124,201.28,83.24,212,,,
3/23/16 4:35,0,1179,1529,1577,2475,1534,2607,1155,3693,838,291,123.99,201.19,83.08,212,,,
3/23/16 4:36,0,1179,1529,1578,2475,1532,2608,1155,3691,838,291,123.84,201.1,83.03,212,,,
3/23/16 4:37,0,1179,1530,1580,2469,1531,2622,1155,3674,838,291,123.58,201.03,83,212,,,
3/23/16 4:38,0,1181,1527,1580,2470,1533,2646,1155,3654,837,290.99,123.29,200.98,83,212,,,
3/23/16 4:39,0,1182,1528,1578,2468,1535,2631,1155,3665,839,290.99,123.06,200.94,83,212,,,
3/23/16 4:40,0,1183,1529,1577,2467,1533,2606,1155,3687,842,291,123.01,200.85,83,211.67,,,
3/23/16 4:41,0,1180,1528,1579,2470,1536,2608,1155,3689,841,291,123,200.77,83,211.18,,,
3/23/16 4:42,0,1179,1530,1581,2470,1538,2605,1155,3699,839,291,123,200.71,83,211.01,,,
3/23/16 4:43,0,1179,1534,1583,2470,1533,2605,1155,3700,839,291,123,200.6,83,211,,,
3/23/16 4:44,0,1177,1535,1583,2470,1529,2610,1155,3690,840,291,123,200.48,83,211,,,
3/23/16 4:45,0,1181,1534,1580,2463,1532,2611,1155,3686,839,290.99,123,200.37,83,211,,,
3/23/16 4:46,0,1184,1530,1577,2463,1539,2608,1155,3694,838,290.99,123,200.28,83,211,,,
3/23/16 4:47,0,1182,1529,1579,2464,1540,2606,1155,3697,836,290.99,123,200.28,83,211,,,
3/23/16 4:48,0,1181,1530,1580,2463,1534,2607,1155,3691,836,290.98,123,200.33,83,211,,,
3/23/16 4:49,0,1184,1532,1580,2466,1532,2608,1155,3696,836,290.95,123,200.37,83,211,,,
3/23/16 4:50,0,1183,1534,1578,2466,1535,2606,1155,3699,836,290.91,123,200.38,83,211,,,
3/23/16 4:51,0,1180,1530,1577,2464,1536,2606,1155,3690,835,290.86,123,200.33,82.98,211,,,
3/23/16 4:52,0,1180,1525,1579,2463,1534,2603,1155,3688,835,290.7,123,200.26,82.78,210.93,,,
3/23/16 4:53,0,1180,1523,1581,2469,1529,2599,1155,3692,835,290.6,123,200.22,82.45,210.5,,,
3/23/16 4:54,0,1181,1521,1582,2471,1528,2603,1155,3690,835,290.59,123,200.14,82.19,210.07,,,
3/23/16 4:55,0,1178,1521,1583,2463,1529,2605,1155,3678,835,290.6,123,200.06,82.03,210,,,
3/23/16 4:56,0,1177,1521,1581,2466,1527,2607,1155,3677,834,290.58,123,200.08,82,210,,,
3/23/16 4:57,0,1178,1521,1579,2472,1529,2626,1155,3666,832,290.57,123,200.19,82,210,,,
3/23/16 4:58,0,1181,1522,1578,2467,1532,2653,1155,3624,847,290.58,123,200.26,82,210,,,
3/23/16 4:59,0,1181,1520,1577,2462,1537,2637,1155,3622,863,290.34,122.94,200.32,82,210,,,
3/23/16 5:00,0,1178,1519,1578,2461,1537,2608,1155,3651,859,290.15,122.72,200.4,82,210,,,
3/23/16 5:01,0,1180,1521,1577,2461,1532,2606,1155,3654,856,290.11,122.34,200.45,82,210,,,
3/23/16 5:02,0,1181,1520,1578,2464,1532,2605,1155,3661,854,290.03,122.08,200.42,82,210,,,
3/23/16 5:03,0,1181,1521,1582,2469,1531,2603,1155,3673,852,290,122.02,200.37,82,210,,,
3/23/16 5:04,0,1180,1522,1581,2469,1529,2604,1155,3673,850,290.01,122,200.36,82,210,,,
3/23/16 5:05,0,1177,1522,1580,2469,1532,2604,1155,3671,849,290.02,122,200.37,82,209.95,,,
3/23/16 5:06,0,1180,1519,1578,2473,1534,2602,1155,3680,847,290.03,122,200.33,82,209.49,,,
3/23/16 5:07,0,1182,1520,1578,2473,1533,2603,1155,3685,843,290.03,122,200.25,82,209.08,,,
3/23/16 5:08,0,1179,1523,1580,2472,1530,2605,1155,3683,841,290.02,122,200.21,82,209.05,,,
3/23/16 5:09,0,1177,1522,1579,2470,1527,2606,1155,3674,840,290.01,122,200.2,82,209,,,
3/23/16 5:10,0,1176,1521,1579,2469,1527,2608,1155,3669,839,290,122,200.2,81.88,209,,,
3/23/16 5:11,0,1177,1518,1579,2479,1530,2605,1155,3686,838,290,122,200.19,81.53,209,,,
3/23/16 5:12,0,1178,1522,1580,2478,1533,2603,1155,3697,836,290,122,200.12,81.19,209,,,
3/23/16 5:13,0,1179,1523,1578,2470,1532,2604,1155,3691,833,290.01,122,200.04,81.07,209,,,
3/23/16 5:14,0,1181,1523,1577,2473,1531,2603,1155,3695,832,290.01,122,200.01,81.04,209,,,
3/23/16 5:15,0,1182,1524,1578,2470,1529,2603,1155,3694,832,290,122,200,81,209,,,
3/23/16 5:16,0,1183,1521,1578,2465,1528,2605,1155,3685,831,290,122,199.98,81,209,,,
3/23/16 5:17,0,1181,1523,1579,2463,1532,2604,1155,3689,830,290,122,199.96,81,209,,,
3/23/16 5:18,0,1180,1523,1580,2466,1533,2603,1155,3695,829,290,121.99,199.97,81,209,,,
3/23/16 5:19,0,1180,1521,1580,2471,1531,2603,1155,3695,829,290,121.98,199.97,81,209,,,
3/23/16 5:20,0,1179,1523,1581,2467,1528,2603,1155,3691,829,290,121.97,199.96,81,209,,,
3/23/16 5:21,0,1180,1522,1580,2467,1530,2604,1155,3691,829,290,121.85,200.01,81,208.99,,,
3/23/16 5:22,0,1182,1523,1577,2471,1531,2607,1155,3693,829,290,121.58,200.07,81,208.7,,,
3/23/16 5:23,0,1182,1525,1578,2468,1530,2610,1155,3691,828,290,121.23,200.08,81,208.26,,,
3/23/16 5:24,0,1182,1524,1579,2469,1530,2608,1155,3691,829,290,121.03,200.04,81,208.06,,,
3/23/16 5:25,0,1179,1520,1577,2467,1530,2605,1155,3685,829,290,121.01,199.99,81,208,,,
3/23/16 5:26,0,1179,1519,1577,2464,1537,2606,1155,3687,828,290,121,199.96,81,208,,,
3/23/16 5:27,0,1178,1522,1578,2466,1536,2609,1155,3686,829,290,121,199.94,81,208,,,
3/23/16 5:28,0,1176,1524,1579,2469,1531,2636,1155,3649,839,290.01,121,199.94,81,208,,,
3/23/16 5:29,0,1178,1523,1581,2472,1533,2635,1155,3645,853,290.01,121,199.95,80.99,208,,,
3/23/16 5:30,0,1179,1522,1581,2471,1534,2607,1155,3673,853,290,121,200.02,80.87,208,,,
3/23/16 5:31,0,1181,1521,1579,2468,1531,2605,1155,3671,849,290,121,200.05,80.59,208,,,
3/23/16 5:32,0,1182,1523,1579,2466,1529,2604,1155,3672,848,290.01,121,199.95,80.35,208,,,
3/23/16 5:33,0,1182,1525,1581,2465,1527,2604,1155,3676,845,290.01,121,199.81,80.14,208,,,
3/23/16 5:34,0,1179,1524,1579,2467,1527,2604,1155,3674,843,290,121,199.69,80.02,208,,,
3/23/16 5:35,0,1178,1526,1579,2470,1534,2642,1155,3645,846,290,121,199.61,80.01,208,,,
3/23/16 5:36,0,1180,1526,1580,2469,1536,2643,1155,3639,854,290,121,199.52,80,208,,,
3/23/16 5:37,0,1178,1522,1580,2470,1534,2604,1155,3666,858,290,121,199.4,80,208,,,
3/23/16 5:38,0,1177,1522,1578,2475,1540,2603,1155,3678,855,290,121,199.36,80,208,,,
3/23/16 5:39,0,1179,1522,1579,2469,1533,2603,1155,3670,854,290.01,121,199.39,80,208,,,
3/23/16 5:40,0,1183,1520,1582,2466,1530,2601,1155,3670,854,290.01,121,199.34,80,208,,,
3/23/16 5:41,0,1182,1521,1586,2465,1535,2602,1155,3679,852,290,121,199.23,80,208,,,
3/23/16 5:42,0,1181,1525,1585,2467,1533,2606,1155,3680,850,290.01,121,199.21,80,207.99,,,
3/23/16 5:43,0,1180,1525,1584,2469,1532,2606,1155,3680,849,290.01,120.98,199.25,80,207.86,,,
3/23/16 5:44,0,1179,1524,1583,2471,1531,2601,1155,3682,849,290,120.96,199.23,80,207.79,,,
3/23/16 5:45,0,1180,1526,1580,2475,1532,2602,1155,3687,848,290,120.91,199.15,80,207.76,,,
3/23/16 5:46,0,1182,1526,1580,2470,1537,2605,1155,3688,847,290.01,120.64,199.04,80,207.81,,,
3/23/16 5:47,0,1181,1523,1583,2462,1538,2603,1155,3681,847,290.02,120.26,198.95,80,209.87,,,
3/23/16 5:48,0,1179,1520,1581,2464,1532,2600,1155,3675,846,290.02,120.06,198.9,80,211.92,,,
3/23/16 5:49,0,1180,1519,1579,2465,1531,2601,1155,3673,845,290.02,120,198.78,79.9,212,,,
3/23/16 5:50,0,1179,1519,1578,2465,1533,2662,1155,3606,850,290.02,120,198.6,79.69,211.71,,,
3/23/16 5:51,0,1177,1521,1578,2469,1528,2667,1155,3589,862,290.01,120,198.41,79.58,211.2,,,
3/23/16 5:52,0,1178,1523,1577,2469,1528,2607,1155,3645,868,290.02,120,198.2,79.35,211,,,
3/23/16 5:53,0,1181,1523,1577,2470,1530,2601,1155,3660,865,290.01,120,198.01,79.06,211,,,
3/23/16 5:54,0,1181,1522,1578,2470,1533,2600,1155,3667,861,290.01,120,197.95,79,211,,,
3/23/16 5:55,0,1179,1523,1578,2471,1535,2601,1155,3672,857,290.02,120,197.98,79,211,,,
3/23/16 5:56,0,1178,1523,1580,2472,1533,2601,1155,3675,854,290.07,120,198,79,210.67,,,
3/23/16 5:57,0,1180,1524,1580,2471,1532,2603,1155,3676,853,290.08,120,198,79,210.17,,,
3/23/16 5:58,0,1181,1524,1579,2468,1530,2599,1155,3678,850,290.04,120,197.96,79,210,,,
3/23/16 5:59,0,1182,1526,1578,2470,1530,2599,1155,3685,848,290.06,120,197.81,79,210,,,
3/23/16 6:00,0,1182,1528,1577,2475,1531,2602,1155,3690,847,290.09,120,197.63,79,210,,,
3/23/16 6:01,0,1180,1524,1578,2467,1532,2600,1155,3681,846,290.09,120,197.59,79,210,,,
3/23/16 6:02,0,1176,1524,1576,2461,1534,2597,1155,3676,844,290.08,120,197.6,79,209.99,,,
3/23/16 6:03,0,1174,1525,1574,2466,1531,2596,1155,3676,843,290.08,120,197.6,79,209.84,,,
3/23/16 6:04,0,1175,1521,1576,2468,1530,2602,1155,3674,840,290.1,120,197.59,79,209.36,,,
3/23/16 6:05,0,1179,1520,1579,2463,1535,2656,1155,3629,836,290.15,120,197.55,79,209.01,,,
3/23/16 6:06,0,1178,1524,1579,2461,1536,2660,1155,3620,842,290.31,120,197.51,79,209,,,
3/23/16 6:07,0,1176,1523,1579,2468,1535,2611,1155,3666,849,290.5,120,197.48,79,209,,,
3/23/16 6:08,0,1180,1519,1580,2473,1536,2605,1155,3681,847,290.54,120,197.47,79,209,,,
3/23/16 6:09,0,1181,1519,1577,2471,1534,2599,1155,3679,849,290.67,120,197.54,78.93,209,,,
3/23/16 6:10,0,1179,1519,1574,2469,1531,2598,1155,3671,849,290.83,120,197.61,78.78,209,,,
3/23/16 6:11,0,1180,1518,1574,2471,1532,2597,1155,3676,848,290.92,119.98,197.71,78.52,208.98,,,
3/23/16 6:12,0,1178,1522,1577,2468,1536,2597,1155,3681,848,290.98,119.97,197.89,78.24,208.68,,,
3/23/16 6:13,0,1177,1523,1578,2462,1537,2596,1155,3678,848,290.98,119.99,198.02,78.08,208.21,,,
3/23/16 6:14,0,1180,1521,1579,2461,1531,2597,1155,3673,847,291,119.97,198.06,78,208.02,,,
3/23/16 6:15,0,1181,1523,1582,2470,1527,2599,1155,3681,847,290.96,119.96,198.05,78,208,,,
3/23/16 6:16,0,1181,1527,1581,2469,1529,2600,1155,3685,846,290.93,119.95,198.01,78,208,,,
3/23/16 6:17,0,1179,1528,1579,2465,1530,2598,1155,3682,846,290.97,119.92,197.96,78,208,,,
3/23/16 6:18,0,1180,1529,1578,2467,1529,2599,1155,3682,846,290.98,119.93,197.88,78,208,,,
3/23/16 6:19,0,1180,1530,1579,2467,1534,2644,1155,3647,846,290.98,119.95,197.79,78,208,,,
3/23/16 6:20,0,1180,1529,1579,2469,1535,2666,1155,3615,857,290.98,119.98,197.75,78,208,,,
3/23/16 6:21,0,1181,1531,1577,2472,1533,2625,1155,3649,865,290.99,119.95,197.71,78,208,,,
3/23/16 6:22,0,1179,1534,1578,2470,1536,2604,1155,3679,858,291,119.92,197.7,78,208,,,
3/23/16 6:23,0,1178,1532,1578,2467,1534,2600,1155,3679,853,290.99,119.82,197.73,78,208,,,
3/23/16 6:24,0,1178,1530,1575,2469,1533,2602,1155,3677,851,290.99,119.67,197.7,78,208,,,
3/23/16 6:25,0,1177,1529,1576,2465,1533,2603,1155,3673,848,291,119.49,197.65,78,207.74,,,
3/23/16 6:26,0,1179,1529,1579,2462,1532,2605,1155,3677,846,291,119.3,197.62,78,207.28,,,
3/23/16 6:27,0,1181,1533,1580,2463,1530,2603,1155,3684,844,290.99,119.17,197.56,78,207.04,,,
3/23/16 6:28,0,1179,1532,1578,2466,1527,2600,1155,3685,842,290.98,119.08,197.48,77.92,207,,,
3/23/16 6:29,0,1178,1530,1577,2472,1531,2605,1155,3689,840,290.99,119.04,197.36,77.68,207,,,
3/23/16 6:30,0,1178,1529,1579,2473,1537,2604,1155,3698,840,291,119.02,197.26,77.43,207,,,
3/23/16 6:31,0,1178,1530,1579,2466,1536,2598,1155,3698,840,291,119.03,197.2,77.23,207,,,
3/23/16 6:32,0,1180,1533,1578,2468,1534,2629,1155,3670,839,290.99,119.01,197.17,77.05,207,,,
3/23/16 6:33,0,1181,1532,1579,2472,1537,2643,1155,3658,846,290.99,119,197.18,77,207,,,
3/23/16 6:34,0,1180,1531,1580,2464,1539,2613,1155,3672,854,291,119,197.2,77,207,,,
3/23/16 6:35,0,1180,1528,1580,2466,1541,2606,1155,3679,854,291,119,197.17,77,207,,,
3/23/16 6:36,0,1180,1526,1581,2471,1538,2605,1155,3683,852,291,119,197.15,77,207,,,
3/23/16 6:37,0,1181,1531,1578,2470,1531,2603,1155,3681,851,291,119,197.19,77,207,,,
3/23/16 6:38,0,1182,1534,1577,2467,1534,2604,1155,3685,851,291,119,197.26,77,207,,,
3/23/16 6:39,0,1182,1530,1581,2468,1536,2601,1155,3691,850,291,119,197.39,77,207,,,
3/23/16 6:40,0,1180,1528,1579,2473,1532,2598,1155,3691,848,291,119,197.51,77,207,,,
3/23/16 6:41,0,1180,1530,1577,2475,1533,2639,1155,3650,851,291,119,197.52,77,206.98,,,
3/23/16 6:42,0,1180,1532,1578,2473,1535,2638,1155,3648,857,291,119,197.47,77,206.88,,,
